id,title,year,director,reason,candidates
1030343,TTGPD Trick or Treating Safety,2022,Jef Burnham,no_suggest_candidates,
1610839,Batman Vs Chineseman,2022,Sakuhang Rai,no_suggest_candidates,
1297046,Where Fields Are Empty,2022,Oliver Crick;Frederick Tonks,no_suggest_candidates,
1283276,The Ghost Hunt,2022,Chris Wallace,no_suggest_candidates,
1113751,The Tunnel,2022,Adam Rose-Levy,year_mismatch page=2021,tt13412740:2021
1036678,Listen to Mother,2022,Jamie Gyngell,no_suggest_candidates,
1396393,Sulphur,2022,,no_tmdb_director,
1255331,The Recurrence,2022,Julien Rendina-Latour,no_suggest_candidates,
934975,The Shadowman,2022,Daniel Walton,year_mismatch page=2017,tt4363990:2017
1259664,The Clown Stares at Me,2022,Derek Johnson,no_suggest_candidates,
1278615,Rise of the Crimson Butcher,2022,Thomas Rivas,year_mismatch page=2024,tt8321332:2024
1368250,Bitch,2022,Louie Duran,year_mismatch page=2017,tt6069264:2017
1301123,Like & Subscribe,2022,Dakota R. Kuhlman,director_mismatch page=Megan Downey,tt14966346:2021
1174756,Apparit10ns (10 Nightmares),2022,,no_tmdb_director,
1609987,They Fall,2022,Matthew Eyre,no_suggest_candidates,
1079023,Wine and Dine,2022,Blake Woodard,no_suggest_candidates,
1289048,Paranoia,2022,Michael Talluto,year_mismatch page=2024,tt1413495:2013|tt0063413:1969|tt29734011:2024
1276978,The Darkfield Orientation,2022,Nathaniel Sherwood;Weston Koerber;Dillon Lawrie,no_suggest_candidates,
1319044,Escondidas,2022,Nicole Rodriguez,director_mismatch page=Juan G. Rodriguez,tt10266460:2019|tt11496248:2020|tt9325702:2017
1289051,Family Reunion,2022,Claire Teske;Zach Ezani,director_mismatch page=Fielder Cook,tt9153270:2019|tt0082360:1981
1278613,Grimoire,2022,Donovan Smith,no_directors_on_page,tt6360752:2015
1255489,Rabbit,2022,Maggie Fox Talbot-Minkin,no_suggest_candidates,
1048933,Frates in Inferno,2022,Jayden Pettit,no_suggest_candidates,
694786,Happy Man,2022,Hector Reyes,director_mismatch page=Kesavan,tt7412458:2017|tt36016881:2025
1177010,Smoothie Time-Short Film,2022,Samuel McNeny,no_suggest_candidates,
1383866,The Guest,2022,Mark Gambino,no_directors_on_page,tt35562988:2025|tt2980592:2014|tt37065878:2025
1112991,Signs From God,2022,Leo Hardwick,no_suggest_candidates,
1398219,Don't,2022,Jakob Ross,no_suggest_candidates,
1706013,Stage Fright,2022,Julian Burres,year_mismatch page=2014,tt0042994:1950|tt0081233:1980|tt2190838:2014
1147445,Christmas Wrapping,2022,,no_tmdb_director,
1182314,The Mask,2022,Griffin Bermea,no_directors_on_page,tt0110475:1994|tt0112064:1995
1613204,The Tree,2023,Jason Impey,year_mismatch page=2010,tt1496005:2010
1259433,Peaceful Turmoil,2023,Erica Valdez,no_suggest_candidates,
1259301,Late Sleeper,2023,Peter Hardy,no_suggest_candidates,
1256329,Even The Darkness Has Arms,2023,Jake Graydon,director_mismatch page=Chris Bavota,tt7256398:2017
1255914,Joints,2023,Hadrian Lynn,no_suggest_candidates,
1255344,Ouija,2023,Cameron Scharf,director_mismatch page=Aayushi Kumar,tt1204977:2014|tt12833162:2019
1254956,Scary Story,2023,Larry Guernsey,director_mismatch page=David Romero,tt43646787:2022
1254481,Ractors,2023,Shankar Sudhakaran;Eva Nel Brettrager,no_suggest_candidates,
1264918,Creep Forest,2023,Roman Ricci,no_suggest_candidates,
1012064,Into The Looking Glass,2023,Alron Phillips,no_suggest_candidates,
1264923,The Bloody Pennsylvania Backwoods Disembowlment,2023,Matty Calhoun,no_suggest_candidates,
1084972,Vegan Friendly,2023,Maximilian Low-Foon,no_suggest_candidates,
1383322,Awakened,2023,John Vasquez,no_directors_on_page,tt1669268:2013|tt2265163:None|tt7174558:2018
1284052,REM,2023,Tristan Winchester,no_suggest_candidates,
1078229,Trespass,2023,Charles Porter,director_mismatch page=Xandy Smith,tt1674784:2011|tt0105636:1992|tt0481642:2005
1152919,Serenade,2023,Eric Albert Branstrom,director_mismatch page=Kyle Balda,tt0049737:1956|tt2584662:2012
1251948,Rot,2023,Carrsan T. Morrissey,year_mismatch page=2019,tt10413374:2019
1080955,Thirsty Thursday,2023,Reginald Johnson,director_mismatch page=Natalie Ruiz Varela,tt34894660:None
1383430,Ophelia,2023,Jeff Burton,year_mismatch page=1963,tt5690810:2018|tt6319396:2017|tt0056312:1963
1177009,The Nasties (A Pretty Stupid Spooky Short Film),2023,Samuel McNeny,no_suggest_candidates,
1685145,Staring Contest,2023,,no_tmdb_director,
1083376,House 666,2023,Alexandra Jade;Gabriel Bernini,no_suggest_candidates,
1083375,Night of the Black Glove,2023,Gabriel Bernini,no_suggest_candidates,
1165838,Gen,2023,Vivian Barton,no_suggest_candidates,
1243866,Stuffed Animaul,2023,,no_tmdb_director,
1293245,SHOTS,2023,Naevacto,no_suggest_candidates,
1318557,Blank,2023,Ahmad Jones,year_mismatch page=2022,tt31961473:2024|tt8290476:2022
1110693,Reverie,2023,Sofia Carter,director_mismatch page=Ari Mauk,tt26695488:2022|tt33034250:2024
1092659,Aorta,2023,Oscar Netherway;Anna Knight;Darcy Homan,director_mismatch page=Daniel Wawrzyniak,tt32107993:2019|tt2290853:2012|tt3540662:2009
1418749,Insomnia,2023,Ethan Murray,no_directors_on_page,tt27349153:2024
1261314,Wizinski's AC Service,2023,Michael Andrew Swastek,no_suggest_candidates,
1383348,Feel Like Me,2023,Dan Gould,no_suggest_candidates,
1114085,The Farmhouse,2023,Joshua Land;Victor Fink,no_directors_on_page,tt14254284:2021|tt0120668:1998|tt21965682:None
1273240,The Director,2023,Alex J. Greenberg;Ryan Andolph,no_suggest_candidates,
1086400,The Wood's Killer,2023,,no_tmdb_director,
1638804,eatsleepgoon movie,2023,Jordan servindelamora,no_suggest_candidates,
1327209,Helena,2023,Hannah O'Shaughnessy,year_mismatch page=2026,tt43553022:2026
1714149,la soga y el fuego,2023,David Leo;Crystal Lantigua,no_suggest_candidates,
1104082,Sluts & Final Girls,2023,Harpa Hjartardóttir,no_suggest_candidates,
1253345,Dream Loop,2023,David Neal Butterfield,no_suggest_candidates,
1311878,Stiff,2023,Connor Brost,director_mismatch page=John Clarke,tt0376209:2004
1283664,Tap,2023,Vanessa M.H. Powers,year_mismatch page=1989,tt0098442:1989
1156326,Strange Taste,2023,,no_tmdb_director,
1359772,The Lost Forest,2023,Edward Grant;Mario Emanuel,year_mismatch page=1972,tt12390728:2020|tt0067545:1972
1275898,Sleepover,2023,Kari Layland,director_mismatch page=Tommy Edwards,tt0368975:2004|tt38573301:2026
1362414,Bloodhunt,2023,Richard Kubli;Michael Kubli,year_mismatch page=1986,tt35922857:None|tt2901896:2017|tt0089699:1986
1312363,The Listening,2023,Gary Robinson,year_mismatch page=2024,tt13153456:2024
1312042,It Lurks in the Shadows,2023,John Freelykirk,no_suggest_candidates,
1312041,Look Again,2023,Rion Smith,director_mismatch page=Darrell Lake,tt2059242:2011|tt3840082:2015|tt38063556:2025
1312036,Girl on the Farm,2023,Jeffrey Bergh,no_suggest_candidates,
1312028,Maternal Mortality,2023,Connor Brost,no_suggest_candidates,
1311991,In the Dark,2023,Becky Andress,year_mismatch page=2000,tt7772602:2019|tt20852180:2000
1311986,Red Scare,2023,Tahlia Barr,no_directors_on_page,tt33273141:2022
1311981,Relativity,2023,Connor Brost,director_mismatch page=George Watson,tt0115332:1996|tt6586090:2019|tt6800642:2018
1303390,The Forgotten,2023,Michael Joseph,no_directors_on_page,tt0356618:2004|tt10014838:2019|tt1420425:2009
1301113,First Time Buyers,2023,Lauren Blackwell,no_suggest_candidates,
1278510,Powerless,2023,Chris Hanna,year_mismatch page=2004,tt5083928:2016|tt37195807:None|tt0428983:2004
1272906,Interstice,2023,,no_tmdb_director,
1285697,The Chamber,2023,Ben Keller,year_mismatch page=2016,tt0115862:1996|tt5167934:2016
1259619,Danny,2023,Mary-Madison Baldo,no_suggest_candidates,
1276989,Medusa,2023,Dustin Stelly,year_mismatch page=2021,tt35836959:2025|tt41016315:2026|tt15834708:2021
1273241,Lucid,2023,Mark Wilton,year_mismatch page=2018,tt33306263:2025|tt4111162:2015|tt5564336:2018
1278653,Monster of San Azrael,2023,Pablo Delgado,no_suggest_candidates,
1129992,The Screening,2023,Henry Allen-Taylor,year_mismatch page=2007,tt0491139:2007
1382927,A Man in the Alley,2023,Trevor Harris,no_suggest_candidates,
1325299,The Night Visitor,2023,Joey Mosca,year_mismatch page=2013,tt0066141:1971|tt2797642:2013
1312355,Doomsday,2023,Todd A Parker,year_mismatch page=2015,tt0483607:2008|tt4733262:2016|tt4444762:2015
1300717,Eyes,2023,Braulio Hernandez,no_suggest_candidates,
1290598,Father,2023,Adrian Al Jazzar,no_suggest_candidates,
1284060,BOXED,2023,,no_tmdb_director,
1282998,Sign Your X on the Line,2023,Alexandra Charalambous,no_suggest_candidates,
1278593,New Me,2023,Anurag Rudrapal,director_mismatch page=Anurag Rudra,tt11812260:None
1259366,White Rabbit,2023,Laura Jefferies,year_mismatch page=2018,tt2241116:2013|tt7689950:2018
1128640,Who’s There,2023,Desmond Levi Jackson,year_mismatch page=2022,tt31262966:2024|tt23709716:2022|tt21040176:2022
1568988,How To Befriend A Vampire,2023,Alexandra Bradshaw Allen,no_suggest_candidates,
1283210,The Devil Ate My Words,2023,Andy Pareja,no_suggest_candidates,
1418743,A Body,2023,Ethan Murray,no_suggest_candidates,
1272896,Cake,2023,Grace Clemmensen,year_mismatch page=2014,tt3442006:2014
1268979,As The Sunlight Breaks Through,2023,Billy Petty,no_suggest_candidates,
1142495,Purgatorium,2023,Konstantin Cherganov,director_mismatch page=Kamil Iwanowicz,tt1673731:2010|tt5114654:2020|tt8774856:2018
1383419,Lamcy,2023,,no_tmdb_director,
1312400,Night Owl,2023,Parker Vanden Hoek,year_mismatch page=2025,tt0107681:1993|tt0107682:1993|tt34967734:2025
1296111,Where Fields Are Empty 2,2023,Frederick Tonks,no_suggest_candidates,
1154300,Moonsoil : Gruesome Tales of Michele and the Modern Witch,2023,Matthew Joseph Marasco,no_suggest_candidates,
1659791,"Ring, Ring: A Doorbell Cam Fantasia",2023,,no_tmdb_director,
1152337,Nash,2023,Tim Warren,no_suggest_candidates,
1153958,Whispering Pines,2023,James Adams,director_mismatch page=Kent Nelson,tt38781634:2024|tt37920651:2024
1158830,Seat 32B,2023,Michael Greenspan,no_suggest_candidates,
1281044,Overtime,2023,Scout Pertofsky,director_mismatch page=Archie Enriquez,tt3696420:2014|tt1930434:2011|tt27794853:2020
1382725,Lights Out,2023,Avery Tower,year_mismatch page=2024,tt16368898:2024
1195806,Lick the Sun,2023,Olga Vähä-Piikkiö,no_suggest_candidates,
1165232,Superstar,2023,Talha Hussaini;Jacob Heimlich,year_mismatch page=1999,tt0167427:1999
1319713,Grave Digger,2023,Sam Mask,director_mismatch page=Gabrielle Blackwood,tt2194436:2011
1280757,The Gatekeeper,2023,Sam Sorenson,year_mismatch page=2024,tt35814568:2024|tt33371837:2024
1286065,HAMADRYAD,2023,Caleb Lucas,director_mismatch page=Nancy Allison;Paul Allman,tt4504106:2015
1188972,100 Best Kills: Satan,2023,Everything is Terrible!;Zack Carlson,no_suggest_candidates,
1383868,The Night Hike 2: Witch Way,2023,Talia Abbene,no_suggest_candidates,
1209395,Persecution Complex,2023,,no_tmdb_director,
1176337,Prime Sinister,2023,Alexander Jones,no_suggest_candidates,
1297497,In the Middle of The Night,2023,Jarod Hussey,year_mismatch page=1984,tt0087720:1984
1621116,Project OJ,2023,Jacob Leighton,no_suggest_candidates,
1280718,Vejigante,2023,James Aponte,director_mismatch page=José Caro;Angel &apos;Angelito&apos; Martínez,tt38364494:None
1564820,The It Girl,2023,Sarah Goh,no_directors_on_page,tt31216544:None
1330058,All Fall Down,2023,Cary Carpenter,year_mismatch page=2014,tt0055738:1962|tt31316674:None|tt1696183:2014
1192382,insomnia,2023,andrea cedillo,no_directors_on_page,tt27349153:2024
1189428,Betrayed by the Badge,2023,Luka Clements,no_suggest_candidates,
1194015,Camp,2023,Bronson Michael Shea Allen,year_mismatch page=2025,tt38226226:2025
1190709,Get out,2023,,no_tmdb_director,
1430867,To Go,2023,L. Cronly,no_suggest_candidates,
1449751,The Swings,2023,Josh Montag,no_suggest_candidates,
1280779,Nebulosus,2023,Oren Mozafi,no_suggest_candidates,
1280751,Bounce,2023,Daniel Bragg,director_mismatch page=Alexander Dinelaris;Lloyd Owen,tt22498628:2022
1503547,Tormented,2023,,no_tmdb_director,
1255021,November Feelings,2023,"Amit ""Sunny"" Gupta",no_suggest_candidates,
1215855,Return Message,2023,Patrick Masteller,no_suggest_candidates,
1593122,The ring: the prophecy,2023,Charlie Coden,no_suggest_candidates,
1362499,The Drove,2023,Chris Austin,no_suggest_candidates,
1290996,Replaced,2023,Nicholas Campbell,year_mismatch page=2022,tt27120976:2022
1352923,Just the Tip,2023,Jesse Small,director_mismatch page=Jessie Kahnweiler,tt28651827:2024
1199874,BOUND,2023,Nathan Martinez,director_mismatch page=Jared Cohn,tt0115736:1996|tt4145324:2015
1177788,The Accursed Blood,2023,Robert Anthony Storey,no_suggest_candidates,
1217675,The Stranger,2023,Jose Rubio-Moran,year_mismatch page=2022,tt11897478:2022
1281039,Sawbill,2023,Michael DiSalvo,no_suggest_candidates,
1224687,The Suitcase,2023,Sana Norouzbeigi,year_mismatch page=2009,tt5258302:2017|tt1338675:2009
1362855,Curse of the Frontier,2023,Sam Jones,no_suggest_candidates,
1295412,Coffee,2023,Chet Siegel;Abbey Killheffer,no_suggest_candidates,
1440516,Dinner massacre 1,2023,Mert Solak,no_suggest_candidates,
1301444,Chuckles,2023,Robert Allan Hughes,no_directors_on_page,tt1986790:2009|tt7748300:2017
1204609,Egun,2023,,no_tmdb_director,
1387690,Help,2023,Luke Blackburn,year_mismatch page=1965,tt13649036:2021|tt37894791:2026|tt0059260:1965
1322474,Blood and Water III: Welcome to Hellville,2023,Roger Winstead;Christopher Mears,no_suggest_candidates,
1384289,An Unordinary Summer's Day,2023,Dennis Sema,no_suggest_candidates,
1353406,Under Cover,2023,Guillaume Arnoulet,year_mismatch page=2022,tt11852794:2022
1346544,Under Cover,2023,Guillaume Arnault,year_mismatch page=2022,tt11852794:2022
1198685,Karma: An Excerpt,2023,Alice Ritson,no_suggest_candidates,
1468872,ITCH,2023,Paul Catalanotto,year_mismatch page=2024,tt33085019:2024
1328159,Killjoy,2023,August Kamerer,no_directors_on_page,tt17493830:2022
1217033,Appetence,2023,Naveed Shahid Mir,director_mismatch page=Majid Torbati Fard,tt5524982:2016|tt2638054:2007
1281524,Expecting,2023,Samuel Fortsch,year_mismatch page=2002,tt2040367:2013|tt0331487:2002
1213900,The Raven,2023,Finn Hartnup-Williams;Ruby Del-Greco;Meg Fletcher Spies,year_mismatch page=1963,tt1486192:2012|tt21321726:2026|tt0057449:1963
1312452,The Temptation of Lilith,2023,Axel Kuo,no_suggest_candidates,
1669056,"Mammuthus Primigenius Blumenbach, 1799",2023,Eduardo Laucas,no_suggest_candidates,
1228850,The Ritual,2023,Philip Drafta,year_mismatch page=2024,tt28545673:2024
1714068,Having Fun with Cords,2023,Carter Amelia Davis,no_suggest_candidates,
1219379,Murder on the Mind,2023,Luke Rhys Petersen,no_suggest_candidates,
1231222,Werewolf Fighter,2023,Bruce Leslie,no_suggest_candidates,
1408446,Mind's Eye,2023,,no_tmdb_director,
1281648,The Needle,2023,Casey De Fremery,year_mismatch page=1988,tt0097561:1988
1491371,Black Spine,2023,Brooks Wieszczek,no_suggest_candidates,
1376018,The Last House on the Block,2023,Jason Labuda,no_suggest_candidates,
1291015,Vicious Comedy,2024,Alexander A. Stone,no_suggest_candidates,
1290990,Officer PD,2024,Gary Blair Smith,director_mismatch page=Blain Smith,tt29420258:None
1290980,Obituary,2024,Jose Rivera,no_directors_on_page,tt23458434:2023
1290967,Mister Mummy,2024,Jaxon Hughes,year_mismatch page=2022,tt17736704:2022
1290606,Inkling,2024,Ginny Lee,director_mismatch page=Maïa Vidal;Frank Vu,tt39285416:None|tt11321770:2019|tt18502410:None
1290529,Black Lady,2024,Sanny Villafranca,no_suggest_candidates,
1290525,Alone,2024,Paul Corey,year_mismatch page=2020,tt4803766:2015|tt7711170:2020|tt10192566:2020
1288783,Bunny Backrooms,2024,Josiah McClleland,no_suggest_candidates,
1288780,Hell is Sugar-Free,2024,Lukas Medin,no_suggest_candidates,
1281534,Bedtime Story,2024,Kal Kociss,director_mismatch page=Kevin Alejandro,tt0057878:1964|tt0033382:1941|tt7246350:2018
1281138,I Was,2024,Matteo Capatti,no_suggest_candidates,
1281036,The Missing,2024,Lovejeet Sing,director_mismatch page=Patricia Cuffie-Jones,tt3877200:2014|tt0338188:2003|tt20870918:2022
1280709,Surrogate,2024,Nick Michael,year_mismatch page=2008,tt18311162:2022|tt7244118:2017|tt1407081:2008
1279148,Night Stalker,2024,Colby Schalk,no_directors_on_page,tt0460665:2005
1276330,Stalking the Stalker,2024,Hunter Thomas Candelaria,no_suggest_candidates,
1531145,Anybody Here?,2024,Aiden Vieselmeyer,no_suggest_candidates,
1470298,Inner Frequency - The Film,2024,Lucas Barros,no_suggest_candidates,
1231165,Don't React,2024,Douglas Kyle,no_suggest_candidates,
1198843,"Mirror, Mirror: TRANSVILE",2024,Martin W. Payne,no_suggest_candidates,
1290524,Aborted,2024,Lee Bamsey;Rebecca Knighton,no_suggest_candidates,
1246765,Still They Remain: The Epilogue,2024,,no_tmdb_director,
1234746,Devourer,2024,Kieran Johnston,director_mismatch page=Nirvana Nagi,tt42339178:2025
1264331,Jimmy's Light,2024,Ron Fisher,no_suggest_candidates,
1506614,Maison Margiela Artisanal Collection 2024,2024,,no_tmdb_director,
1364980,Marionette Nez Rouge,2024,Ella Duffey,no_suggest_candidates,
1565045,Good Times at the Dead End,2024,Alessio Franko;Johnie Cardenas,no_suggest_candidates,
1375975,Blood Orange Tree,2024,Dennis Donovan,no_suggest_candidates,
1325304,The Secret Other,2024,Jenna Reynolds,no_suggest_candidates,
1316258,"A Cabin in the Woods, But Not That Cabin, Nor Those Woods",2024,,no_tmdb_director,
1315752,Alone,2024,Mattia Parnanzone,year_mismatch page=2020,tt4803766:2015|tt7711170:2020|tt10192566:2020
1312439,Meat,2024,Christopher Outridge,year_mismatch page=2010,tt1592139:2010
1312420,Big Game,2024,Baker Cinq-Mars,year_mismatch page=2008,tt2088003:2014|tt1047445:2008
1312416,Nightmare,2024,Christopher Eric Outridge,year_mismatch page=1981,tt0058405:1964|tt0082818:1981
1247457,Catfish,2024,Messiah Da Poet,year_mismatch page=2010,tt1584016:2010
1239536,The Naughty List,2024,Luke Shea,director_mismatch page=Guy Davies,tt30608808:2023
1246797,Pavor Nocturnus,2024,Alan Smithee,director_mismatch page=Maximilian Urschl,tt25390070:2022|tt1647383:2010
1242195,Chrysalis,2024,Oran Julius,year_mismatch page=2007,tt14014086:2021|tt35048626:2026|tt0884335:2007
1242245,Anxiety Bites,2024,Sunny Keller,no_suggest_candidates,
1405980,Ghost of the Game,2024,James Hartranft,year_mismatch page=2026,tt15744718:2026
1381711,Any Color You Like,2024,Greg Pando Pöesz,no_suggest_candidates,
1245097,Jif Commercial #1,2024,Sam Callahan,no_suggest_candidates,
1287747,Arca,2024,Dominique Postell,no_suggest_candidates,
1246929,The Clown,2024,,no_tmdb_director,
1253987,Cockroach,2024,Luca Colangelo,director_mismatch page=Liliana Padilla;Justice Singleton,tt37498779:2025
1286129,Jif Commercial #2,2024,Sam Callahan,no_suggest_candidates,
1312478,Drink in the Pain,2024,E.J. Acosta,no_suggest_candidates,
1312422,Repeat,2024,Marlon Royal Reid,year_mismatch page=2021,tt21873708:2022|tt11563364:2021
1312443,The Epicenter,2024,Braden Callis;Jon Robinson,director_mismatch page=Tay Alex,tt13065608:2021
1312431,Samantha,2024,Allie Guerrero,no_suggest_candidates,
1280068,A Day In The Apocalypse,2024,Jay Yarbrough,no_suggest_candidates,
1259440,Checkout,2024,Jack Hannan,year_mismatch page=2023,tt10629014:2023
1234929,"Mirror, Mirror: Life After",2024,Martin W. Payne,no_suggest_candidates,
1528686,The Calling,2024,Taylor Lopez,year_mismatch page=2000,tt1666335:2014|tt15765450:2022|tt0218067:2000
1647455,Punishable: Eat Your Sins,2024,Cory Gory,no_suggest_candidates,
1303625,Another,2024,Dave Clark,no_directors_on_page,tt2176165:2012
1400445,Boo-Boo the Poop Goose,2024,Forest Kinsey,no_suggest_candidates,
1259952,El Monstruo Mictófilo,2024,Will Woods,no_suggest_candidates,
1356782,The King,2024,Brianna da Silva,year_mismatch page=2019,tt7984766:2019
1266119,The Haunting of White Hill,2024,Ray Violett;Justin Marinelli,no_suggest_candidates,
1388591,Vile,2024,Casey Glazer,year_mismatch page=2011,tt1711018:2011
1362506,Influencer,2024,Jasmin Alexa,no_directors_on_page,tt13309170:2022|tt15665202:2021
1316420,Triple Thriller: Horror Anthology,2024,Gabriel Bernini;Alexandra Jade,no_suggest_candidates,
1272248,Bruja,2024,Mando Franco,no_suggest_candidates,
1270885,Mallet,2024,Brian Emond,no_suggest_candidates,
1356816,Obscurum,2024,Tenisha White,director_mismatch page=Serge Rocco,tt35418187:2025|tt35756335:2025|tt27030866:2023
1356770,Camp Douglas Fir,2024,Violet J Dempsey,no_suggest_candidates,
1733915,Skeleton,2024,,no_tmdb_director,
1598998,Prepare,2024,Cole Jersek;Rachel Goldin;Hannah Noe,no_suggest_candidates,
1382901,Found and Lost,2024,Spencer Phillips,no_suggest_candidates,
1376418,Grief Sick,2024,Annaliese Schroeder,no_suggest_candidates,
1381642,The Murk,2024,Nicole Wackerly,no_suggest_candidates,
1376688,The Whethering,2024,Austin Sullivan,no_suggest_candidates,
1376667,"Time to Go, Granny",2024,Dave Inglis,no_suggest_candidates,
1376664,Serial,2024,Matthew Paul Spriggs,year_mismatch page=1980,tt0081485:1980
1362421,The Ghost And His Unfortunate But Phenomenal Tale,2024,Nick Zounis;Jim Zounis,no_suggest_candidates,
1361925,Thank You,2024,Chris Michael Veninga;Mithi Sivaprakash,year_mismatch page=2022,tt1720254:2011|tt13350066:2022
1309157,A Dutiful Spouse,2024,Michael Mulcahy,no_suggest_candidates,
1281823,Bad Girls Club: Hellhouse,2024,Olivia Bortz,no_suggest_candidates,
1233926,Just In Your Backyard,2024,Micha Crum,no_suggest_candidates,
1312798,Teeth,2024,Rachel S. Thomas-Medwid,director_mismatch page=Tom Brown;Daniel Gray,tt0780622:2007|tt4189526:2015
1290861,Monophobia,2024,Isaac Campbell,director_mismatch page=Gregory Voigt,tt30990115:2025
1376423,Nightwalker,2024,Adam Morgan,no_directors_on_page,tt0282312:1998|tt1330533:1995|tt7496866:None
1384319,Haunted,2024,Rohan Laser King,year_mismatch page=1995,tt0113269:1995
1298797,Obey,2024,Earl Clark;John Hale III,year_mismatch page=2025,tt38593402:2025
1547526,What's Beyond a Broken Mirror?,2024,Sebastiano Gallo,no_suggest_candidates,
1368044,Dissimulator,2024,Holland Kerr,no_suggest_candidates,
1368252,The Lake,2024,Sue Norton,no_directors_on_page,tt34577866:2026|tt15176890:2022
1441000,Mowed Down,2024,Boston Scadden,no_suggest_candidates,
1440979,Perception,2024,Kaden Isowe,director_mismatch page=Erik Bloomquist,tt19898734:2023
1353395,My Coworker is a Psychopath,2024,Nathan Ferguson,no_suggest_candidates,
1353391,Guilt,2024,Ashe Bosley;Tyler Mathieson,year_mismatch page=2020,tt9644058:2019|tt5376862:2016|tt9065812:2020
1292904,Whats is this please,2024,Donald McGilrae,no_suggest_candidates,
1485573,Study or Else,2024,Eli Maranville,no_suggest_candidates,
1624459,The Ghillie Dhu,2024,Douglas Kyle,no_suggest_candidates,
1294807,Toothache,2024,Conrad Reid,nav_err TimeoutException,tt0840014:2006|tt6647382:2018|tt0080422:1980
1557148,Pappy's Old Stiffy,2024,Heath Benfield,no_suggest_candidates,
1381698,A Canadian Horror Story,2024,Peter Sacco,no_suggest_candidates,
1356793,Watchtower,2024,Fox Hughes,director_mismatch page=Andrey Nikiforov,tt2191332:2012|tt13744964:2021|tt6247170:None
1241820,(UNTITLED) Murder Mystery,2024,Max Jones,no_suggest_candidates,
1381648,El silencio de todos los muertos,2024,Sandra Becerril,no_suggest_candidates,
1381232,Missing,2024,Larry Rosen,year_mismatch page=2023,tt10855768:2023
1367579,Lodger,2024,Emily Ralph,no_suggest_candidates,
1418723,Creative Conscious,2024,Ethan Murray,no_suggest_candidates,
1380425,A Lover Dies Tonight,2024,Greg L. Hines,no_suggest_candidates,
1376419,Lemures,2024,Kevin Lee Kimball,director_mismatch page=Brian Hedenberg,tt0367963:1999
1380807,Collide,2024,Danny Cotton,year_mismatch page=2022,tt2126235:2016|tt17527124:2022
1380697,Apt. 1B,2024,,no_tmdb_director,
1127337,I am Perfectly Normal: Part III,2024,Barkley Dubis,no_suggest_candidates,
1368313,Wake Up,2024,Kevin Parker,year_mismatch page=2023,tt28662887:2023
1303328,Strike!,2024,Kaden Renz,year_mismatch page=1925,tt0015361:1925
1381725,At the End of the Hall,2024,Eric Albert Branstrom,no_suggest_candidates,
1356810,(I Broke Them),2024,Lizzy Bryce,no_suggest_candidates,
1411480,Cult Classic,2024,Angelica Santos Perez,year_mismatch page=2025,tt41959201:2025|tt38778020:2025
1410269,Tagged,2024,Brandon Bostick,no_directors_on_page,tt27373103:2023
1307716,Doubles,2024,Alyssa Udovitsch;Tim Yager,year_mismatch page=2023,tt17007594:2023
1241860,Personae,2024,Vieira Vasco,director_mismatch page=Rémy Rondeau,tt13744376:2020
1376715,Sono,2024,Gene Paul Vercammen,no_suggest_candidates,
1325268,Sleepwalker,2024,Brandon Auman,year_mismatch page=1984,tt35672651:2026|tt4185370:2017|tt1003059:1984
1375486,Shadows,2024,Richard Sanborn,year_mismatch page=1958,tt0053270:1958
1315495,Late Night With Bob,2024,Joshua Rimmer,no_suggest_candidates,
1356788,Rock of the Dead,2024,Diego Ramos,no_suggest_candidates,
1356784,The Callaghans’s,2024,Joseph Ryan Palmer,no_suggest_candidates,
1312521,Hunger,2024,Monaye Moyes,year_mismatch page=2023,tt22695402:2023
1388580,Donation,2024,Logan Shaw,director_mismatch page=Annie Lukowski,tt3915230:2014|tt1409690:2009
1338326,The Raven,2024,Dimitris Pyllias,year_mismatch page=1963,tt1486192:2012|tt21321726:2026|tt0057449:1963
1323471,Trailer Tales,2024,Haven,no_directors_on_page,tt33385131:2021
1323482,Smile,2024,Mike Sills,year_mismatch page=1975,tt15474916:2022|tt0073722:1975
1384310,Ketan Majmudar,2024,Ketan Majmudar,no_suggest_candidates,
1325464,Poolside,2024,Robin Brooks,director_mismatch page=Alex Kinter;Erik Schuessler,tt2142618:2012|tt8187322:2017|tt6060612:2021
1325463,Dead South,2024,Dylan Hanson,year_mismatch page=2021,tt2106616:2016|tt14721498:2021
1325458,Deserted,2024,Ryan P. Ramsey,director_mismatch page=Stephen M. Irwin;Lark Lee,tt37578061:2025
1325457,They're Not Here,2024,Tokala Tatum,no_suggest_candidates,
1389893,Killing Rob Lowe,2024,Declan Orr,no_suggest_candidates,
1354819,Possession,2024,Kelsey Sinclair Heath,director_mismatch page=Parker Finn,tt0082933:1981|tt34883857:2026|tt32605118:None
1365403,Carmilla Vive!,2024,Jeff Harder,year_mismatch page=2023,tt37677815:2023
1329000,Lizzie,2024,Jack Foley,no_suggest_candidates,
1328986,Grandma's House,2024,Tom O'Hare,year_mismatch page=2018,tt5176486:2016|tt1706532:2010|tt8637302:2018
1371406,MYMOVIE.MP4,2024,Cole Jepson,no_suggest_candidates,
1306577,Elegy for a Dove,2024,Nate Colman,no_suggest_candidates,
1356778,3,2024,Lauryn Iverson;Kurt Iverson,no_suggest_candidates,
