title,type,year,ratingKey,slug,url,is_free,price,guid
La venganza de los zombies vivientes,movie,1988,5d776869374a5b001fec4ce7,flesheater,https://watch.plex.tv/movie/flesheater,True,,plex://movie/5d776869374a5b001fec4ce7
La venganza de Tartu,movie,1966,5d77688cd11dd30020227a1b,death-curse-of-tartu,https://watch.plex.tv/movie/death-curse-of-tartu,True,,plex://movie/5d77688cd11dd30020227a1b
La Viuda de Drácula,movie,1988,5d77698c96b655001fdd1d3a,draculas-widow,https://watch.plex.tv/movie/draculas-widow,True,,plex://movie/5d77698c96b655001fdd1d3a
La víctima perfecta,movie,2011,5d9f35859dd5f4001e84525d,the-resident,https://watch.plex.tv/movie/the-resident,True,,plex://movie/5d9f35859dd5f4001e84525d
La zona muerta,movie,2009,5d776857880197001ec998db,zone-of-the-dead,https://watch.plex.tv/movie/zone-of-the-dead,True,,plex://movie/5d776857880197001ec998db
La Última Exorcista,movie,2020,5f40d1bf52f20000416c0144,the-last-exorcist,https://watch.plex.tv/movie/the-last-exorcist,True,,plex://movie/5f40d1bf52f20000416c0144
Laddaland,movie,2011,5d7768a69ab54400214e94a0,laddaland,https://watch.plex.tv/movie/laddaland,True,,plex://movie/5d7768a69ab54400214e94a0
Lady Frankenstein,movie,1971,5d776cfd7a53e9001e74dfa7,lady-frankenstein,https://watch.plex.tv/movie/lady-frankenstein,True,,plex://movie/5d776cfd7a53e9001e74dfa7
Lady in the Urn,movie,2025,68c603b5ed8185a50a6847b0,lady-in-the-urn,https://watch.plex.tv/movie/lady-in-the-urn,True,,plex://movie/68c603b5ed8185a50a6847b0
Lady Psycho Killer,movie,2015,5d776bbf7a53e9001e72ed36,lady-psycho-killer,https://watch.plex.tv/movie/lady-psycho-killer,True,,plex://movie/5d776bbf7a53e9001e72ed36
"Lagunas, la guarida del diablo",movie,2022,60f3f34e971b35002c4f8ad4,blackouts-the-lair-of-the-devil,https://watch.plex.tv/movie/blackouts-the-lair-of-the-devil,True,,plex://movie/60f3f34e971b35002c4f8ad4
Lair,movie,2021,5f408ec104a8650040ae5a0b,lair-2021,https://watch.plex.tv/movie/lair-2021,True,,plex://movie/5f408ec104a8650040ae5a0b
Lake Alice,movie,2017,5d776d26ad5437001f7ce431,lake-alice,https://watch.plex.tv/movie/lake-alice,True,,plex://movie/5d776d26ad5437001f7ce431
Lake Mungo,movie,2008,5e397beff2b1d9003feca813,lake-mungo,https://watch.plex.tv/movie/lake-mungo,True,,plex://movie/5e397beff2b1d9003feca813
Lake of the Dead,movie,1958,5d7768695af944001f2023e4,lake-of-the-dead,https://watch.plex.tv/movie/lake-of-the-dead,True,,plex://movie/5d7768695af944001f2023e4
Lanier,movie,2023,618e279e0d1ec19d89958c30,lanier,https://watch.plex.tv/movie/lanier,True,,plex://movie/618e279e0d1ec19d89958c30
Largo fin de semana,movie,2009,5d9f3541d5fd3f001ee16069,long-weekend-2009,https://watch.plex.tv/movie/long-weekend-2009,True,,plex://movie/5d9f3541d5fd3f001ee16069
Largo fin de semana,movie,1978,5d776d1223d5a3001f520142,long-weekend-1978,https://watch.plex.tv/movie/long-weekend-1978,True,,plex://movie/5d776d1223d5a3001f520142
Larva,movie,2005,5d776890ebdf2200209c26cb,larva,https://watch.plex.tv/movie/larva,True,,plex://movie/5d776890ebdf2200209c26cb
Las amantes del vampiro,movie,1970,5d77685f6f4521001eaa41a7,the-vampire-lovers,https://watch.plex.tv/movie/the-vampire-lovers,True,,plex://movie/5d77685f6f4521001eaa41a7
Las Antropófagas,movie,2019,6118d1c80a3c13002c4fbb9d,las-antropofagas-2019,https://watch.plex.tv/movie/las-antropofagas-2019,True,,plex://movie/6118d1c80a3c13002c4fbb9d
Las cicatrices de Drácula,movie,1970,5d776864e6d55c002041238b,scars-of-dracula,https://watch.plex.tv/movie/scars-of-dracula,True,,plex://movie/5d776864e6d55c002041238b
Las cintas de Norliss,movie,1973,5d7768acdecfcd001f2efee5,the-norliss-tapes,https://watch.plex.tv/movie/the-norliss-tapes,True,,plex://movie/5d7768acdecfcd001f2efee5
Las desapariciones,movie,2024,64f5c28cfdf429543f0af54c,the-soul-eater-2024,https://watch.plex.tv/movie/the-soul-eater-2024,True,,plex://movie/64f5c28cfdf429543f0af54c
Las diabólicas,movie,1955,5d776d14ad5437001f7cc72c,diabolique-1955,https://watch.plex.tv/movie/diabolique-1955,True,,plex://movie/5d776d14ad5437001f7cc72c
Las dos caras de Julia,movie,1978,5d77686c61141d001fb1a6bd,summer-of-fear-1978,https://watch.plex.tv/movie/summer-of-fear-1978,True,,plex://movie/5d77686c61141d001fb1a6bd
Las garras del diablo,movie,2017,5d776c5dad5437001f7bbe94,nails-2017,https://watch.plex.tv/movie/nails-2017,True,,plex://movie/5d776c5dad5437001f7bbe94
Las garras del murciélago,movie,1959,5d77686733f255001e8550ea,the-bat-1959,https://watch.plex.tv/movie/the-bat-1959,True,,plex://movie/5d77686733f255001e8550ea
Las Hermanas de la Muerte,movie,1976,5d7768881999bc0020dc854f,sisters-of-death,https://watch.plex.tv/movie/sisters-of-death,True,,plex://movie/5d7768881999bc0020dc854f
Las luchadoras contra la momia,movie,1964,5d7768f1594b2b001e698ef0,the-wrestling-women-vs-the-aztec-mummy,https://watch.plex.tv/movie/the-wrestling-women-vs-the-aztec-mummy,True,,plex://movie/5d7768f1594b2b001e698ef0
Las lágrimas de Jennifer,movie,1972,5d7768588718ba001e3195b9,the-case-of-the-bloody-iris,https://watch.plex.tv/movie/the-case-of-the-bloody-iris,True,,plex://movie/5d7768588718ba001e3195b9
Las manos del Destripador,movie,1971,5d77689296b655001fdbbb15,hands-of-the-ripper,https://watch.plex.tv/movie/hands-of-the-ripper,True,,plex://movie/5d77689296b655001fdbbb15
Las sanguijuelas humanas,movie,1958,5d7768911999bc0020dc93ab,the-brain-eaters,https://watch.plex.tv/movie/the-brain-eaters,True,,plex://movie/5d7768911999bc0020dc93ab
Las sádicas,movie,1977,5d7768df96b655001fdc3c02,death-game,https://watch.plex.tv/movie/death-game,True,,plex://movie/5d7768df96b655001fdc3c02
Las torturas de La Inquisición,movie,1970,5d776872594b2b001e68c655,mark-of-the-devil,https://watch.plex.tv/movie/mark-of-the-devil,True,,plex://movie/5d776872594b2b001e68c655
Las tres caras del miedo,movie,1963,5d776d1447dd6e001f6efb9c,black-sabbath,https://watch.plex.tv/movie/black-sabbath,True,,plex://movie/5d776d1447dd6e001f6efb9c
Las uvas de la muerte,movie,1978,5d776858eb5d26001f1e727e,the-grapes-of-death,https://watch.plex.tv/movie/the-grapes-of-death,True,,plex://movie/5d776858eb5d26001f1e727e
Las Voces,movie,2014,5d776a87ad5437001f7807ae,the-voices,https://watch.plex.tv/movie/the-voices,True,,plex://movie/5d776a87ad5437001f7807ae
Lasso,movie,2017,5d77706281ba41001faeee23,lasso-2017,https://watch.plex.tv/movie/lasso-2017,True,,plex://movie/5d77706281ba41001faeee23
Last American Horror Show: Volume II,movie,2022,5f4090f5ce2564003f9d75f6,last-american-horror-show-volume-ii,https://watch.plex.tv/movie/last-american-horror-show-volume-ii,True,,plex://movie/5f4090f5ce2564003f9d75f6
Last Girl Standing,movie,2015,5d776bbbf617c900201798ee,last-girl-standing-2015,https://watch.plex.tv/movie/last-girl-standing-2015,True,,plex://movie/5d776bbbf617c900201798ee
Last Night at Terrace Lanes,movie,2024,634a8b1b8804b8089002af20,last-night-at-terrace-lanes,https://watch.plex.tv/movie/last-night-at-terrace-lanes,True,,plex://movie/634a8b1b8804b8089002af20
Last of the Grads,movie,2021,5f9c38b550a9cd002dc7ab6e,last-of-the-grads,https://watch.plex.tv/movie/last-of-the-grads,True,,plex://movie/5f9c38b550a9cd002dc7ab6e
Last Radio Call,movie,2022,609106de9ab4a4002ca506fa,last-radio-call,https://watch.plex.tv/movie/last-radio-call,True,,plex://movie/609106de9ab4a4002ca506fa
Last Rites,movie,2006,5d7768951999bc0020dc9ebd,last-rites-2006,https://watch.plex.tv/movie/last-rites-2006,True,,plex://movie/5d7768951999bc0020dc9ebd
Last Shift,movie,2014,5d9f3c759dd5f4001e84c06a,last-shift,https://watch.plex.tv/movie/last-shift,True,,plex://movie/5d9f3c759dd5f4001e84c06a
Last Straw,movie,2024,639b569631ccffa601ac7669,last-straw-2024,https://watch.plex.tv/movie/last-straw-2024,True,,plex://movie/639b569631ccffa601ac7669
Late Checkout,movie,2023,619e35f8dabcda801d68fa4a,late-checkout,https://watch.plex.tv/movie/late-checkout,True,,plex://movie/619e35f8dabcda801d68fa4a
Latidos en la oscuridad,movie,2018,5d776d447a53e9001e755dff,bad-samaritan,https://watch.plex.tv/movie/bad-samaritan,True,,plex://movie/5d776d447a53e9001e755dff
Lavalántula,movie,2015,5d776b28fb0d55001f55dffb,lavalantula,https://watch.plex.tv/movie/lavalantula,True,,plex://movie/5d776b28fb0d55001f55dffb
Lechuza,movie,2025,615eb50b5c5f18ea8993da84,lechuza-2025,https://watch.plex.tv/movie/lechuza-2025,True,,plex://movie/615eb50b5c5f18ea8993da84
Legend of Dinosaurs and Monster Birds,movie,1977,5d7768b43ab0e7001f50865f,legend-of-dinosaurs-and-monster-birds,https://watch.plex.tv/movie/legend-of-dinosaurs-and-monster-birds,True,,plex://movie/5d7768b43ab0e7001f50865f
Legend of Hawes,movie,2022,61d6d3da11ac11127f9b6e67,legend-of-hawes,https://watch.plex.tv/movie/legend-of-hawes,True,,plex://movie/61d6d3da11ac11127f9b6e67
Legend of Paul Pry,movie,2022,63713a12d7aff345331e9bd9,legend-of-paul-pry,https://watch.plex.tv/movie/legend-of-paul-pry,True,,plex://movie/63713a12d7aff345331e9bd9
Legend of the Mummy,movie,1998,5d776cfa594b2b001e6fe438,legend-of-the-mummy,https://watch.plex.tv/movie/legend-of-the-mummy,True,,plex://movie/5d776cfa594b2b001e6fe438
Legend of the Sandsquatch,movie,2006,5d776b53594b2b001e6d6979,legend-of-the-sandsquatch,https://watch.plex.tv/movie/legend-of-the-sandsquatch,True,,plex://movie/5d776b53594b2b001e6d6979
Legion,movie,1998,5d776880decfcd001f2ead7f,legion-1998,https://watch.plex.tv/movie/legion-1998,True,,plex://movie/5d776880decfcd001f2ead7f
Legion of the Dead,movie,2005,5d77685eeb5d26001f1e82fe,legion-of-the-dead-2005,https://watch.plex.tv/movie/legion-of-the-dead-2005,True,,plex://movie/5d77685eeb5d26001f1e82fe
Legiones,movie,2022,636ff6f4136ea856977f46b1,legions-2022,https://watch.plex.tv/movie/legions-2022,False,3.99,plex://movie/636ff6f4136ea856977f46b1
Legión,movie,2010,5d77684ae870fd001f19dbaa,legion,https://watch.plex.tv/movie/legion,False,3.99,plex://movie/5d77684ae870fd001f19dbaa
Legión de honor,movie,2022,5f6c933101a48100451c34a1,project-legion,https://watch.plex.tv/movie/project-legion,False,3.99,plex://movie/5f6c933101a48100451c34a1
Leprechaun 2,movie,1994,5d9f35294441b1001fa0e28a,leprechaun-2,https://watch.plex.tv/movie/leprechaun-2,True,,plex://movie/5d9f35294441b1001fa0e28a
Leprechaun 3 (El duende 3),movie,1995,5d776844eb5d26001f1e3fec,leprechaun-3,https://watch.plex.tv/movie/leprechaun-3,True,,plex://movie/5d776844eb5d26001f1e3fec
Leprechaun 4: En el espacio,movie,1996,5d9f352ce4fc29001eb6607a,leprechaun-4-in-space,https://watch.plex.tv/movie/leprechaun-4-in-space,True,,plex://movie/5d9f352ce4fc29001eb6607a
Leprechaun 5: La maldición,movie,2000,5d776841999c64001ec31a0e,leprechaun-5-in-the-hood,https://watch.plex.tv/movie/leprechaun-5-in-the-hood,True,,plex://movie/5d776841999c64001ec31a0e
Leprechaun 6: El regreso,movie,2003,5d9f352cd5fd3f001ee15f8f,leprechaun-6-back-2-tha-hood,https://watch.plex.tv/movie/leprechaun-6-back-2-tha-hood,True,,plex://movie/5d9f352cd5fd3f001ee15f8f
Leprechaun. La noche del duende,movie,1992,5d7768372e80df001ebde9c5,leprechaun,https://watch.plex.tv/movie/leprechaun,True,,plex://movie/5d7768372e80df001ebde9c5
Leprechaun: El origen,movie,2014,5d7769877a53e9001e6e8b5c,leprechaun-origins,https://watch.plex.tv/movie/leprechaun-origins,True,,plex://movie/5d7769877a53e9001e6e8b5c
Lesbian Vampire Killers,movie,2009,5d7768428a7581001f12f2da,lesbian-vampire-killers,https://watch.plex.tv/movie/lesbian-vampire-killers,True,,plex://movie/5d7768428a7581001f12f2da
Let Her Out,movie,2016,5d9f3d046fc551001ef8a5e5,let-her-out,https://watch.plex.tv/movie/let-her-out,True,,plex://movie/5d9f3d046fc551001ef8a5e5
Let's Be Evil,movie,2016,5d776c0a96b655001fe24058,lets-be-evil,https://watch.plex.tv/movie/lets-be-evil,True,,plex://movie/5d776c0a96b655001fe24058
Let's Not Meet in the Woods,movie,2020,5fca5deaa2d071002e8dee10,lets-not-meet-in-the-woods,https://watch.plex.tv/movie/lets-not-meet-in-the-woods,True,,plex://movie/5fca5deaa2d071002e8dee10
Let's Scare Julie,movie,2019,5d77706c96b655001fe95b61,lets-scare-julie,https://watch.plex.tv/movie/lets-scare-julie,True,,plex://movie/5d77706c96b655001fe95b61
Let's Talk About 'It',movie,2017,5f40c85a04a8650040b985be,lets-talk-about-it-2017,https://watch.plex.tv/movie/lets-talk-about-it-2017,True,,plex://movie/5f40c85a04a8650040b985be
Lethal Eviction,movie,2005,5d776cee7a53e9001e74cfaf,lethal-eviction,https://watch.plex.tv/movie/lethal-eviction,True,,plex://movie/5d776cee7a53e9001e74cfaf
Lethal Procedures,movie,2020,5f40dbde04a8650040bd041d,lethal-procedures,https://watch.plex.tv/movie/lethal-procedures,True,,plex://movie/5f40dbde04a8650040bd041d
Lethal Target,movie,1999,5d77685a2e80df001ebe214b,lethal-target,https://watch.plex.tv/movie/lethal-target,True,,plex://movie/5d77685a2e80df001ebe214b
Leviatán,movie,2016,5fe53cce8cdd46002dacec6c,leviatan-2016,https://watch.plex.tv/movie/leviatan-2016,True,,plex://movie/5fe53cce8cdd46002dacec6c
Leviticus,movie,2026,68fde9ecedee722917d6d7a1,leviticus-2026,https://watch.plex.tv/movie/leviticus-2026,False,14.99,plex://movie/68fde9ecedee722917d6d7a1
Life (Vida),movie,2017,5d776c3c51dd69001fe39197,life-2017,https://watch.plex.tv/movie/life-2017,False,3.99,plex://movie/5d776c3c51dd69001fe39197
Life in the XXI Century,movie,2021,5f409e1f52f2000041625739,life-in-the-xxi-century,https://watch.plex.tv/movie/life-in-the-xxi-century,True,,plex://movie/5f409e1f52f2000041625739
Life of Belle,movie,2024,64819a40209f02d900b18328,life-of-belle-2024,https://watch.plex.tv/movie/life-of-belle-2024,True,,plex://movie/64819a40209f02d900b18328
Lifeform,movie,2019,5e16333ffef2d4003e895a61,lifeform,https://watch.plex.tv/movie/lifeform,True,,plex://movie/5e16333ffef2d4003e895a61
LifeRaft,movie,2016,5d776b379ab5440021508c9c,liferaft,https://watch.plex.tv/movie/liferaft,True,,plex://movie/5d776b379ab5440021508c9c
Ligeia,movie,2009,5d7768682e80df001ebe33c9,the-tomb-2009,https://watch.plex.tv/movie/the-tomb-2009,True,,plex://movie/5d7768682e80df001ebe33c9
Like Dogs,movie,2021,5f40ded8c63b480040fabe24,like-dogs,https://watch.plex.tv/movie/like-dogs,True,,plex://movie/5f40ded8c63b480040fabe24
"Like Father, Like Daughter",movie,2022,615970db13caa918b057c9b5,like-father-like-daughter-2022,https://watch.plex.tv/movie/like-father-like-daughter-2022,True,,plex://movie/615970db13caa918b057c9b5
Lilin's Brood,movie,2016,5d776c20fb0d55001f57d9e6,lilins-brood,https://watch.plex.tv/movie/lilins-brood,True,,plex://movie/5d776c20fb0d55001f57d9e6
Lilith,movie,2018,5d7770a681ba41001faf4f3d,lilith-2018-2,https://watch.plex.tv/movie/lilith-2018-2,True,,plex://movie/5d7770a681ba41001faf4f3d
Limbo,movie,1999,5d776cb3ad5437001f7c68de,limbo-1999-1,https://watch.plex.tv/movie/limbo-1999-1,True,,plex://movie/5d776cb3ad5437001f7c68de
Litchi Hikari Club,movie,2016,5d776c0d594b2b001e6e9ca7,raichi-hikari-kurabu,https://watch.plex.tv/movie/raichi-hikari-kurabu,True,,plex://movie/5d776c0d594b2b001e6e9ca7
Little Dead Rotting Hood,movie,2016,5d9f3ce906d220001febdcfc,little-dead-rotting-hood,https://watch.plex.tv/movie/little-dead-rotting-hood,True,,plex://movie/5d9f3ce906d220001febdcfc
Live or let die,movie,2020,5ddba9e460a97e001f5d0934,live-or-let-die,https://watch.plex.tv/movie/live-or-let-die,True,,plex://movie/5ddba9e460a97e001f5d0934
Livescream,movie,2018,5d77704e594b2b001e748a0f,livescream,https://watch.plex.tv/movie/livescream,True,,plex://movie/5d77704e594b2b001e748a0f
Livestream,movie,2025,662fb4dba08664b3b1f699da,livestream-2025,https://watch.plex.tv/movie/livestream-2025,True,,plex://movie/662fb4dba08664b3b1f699da
Living Among Us,movie,2018,5d776efaad5437001f8076da,living-among-us,https://watch.plex.tv/movie/living-among-us,True,,plex://movie/5d776efaad5437001f8076da
Living with Chucky,movie,2022,60c9ba27aa4d0e002cb24078,living-with-chucky,https://watch.plex.tv/movie/living-with-chucky,False,3.99,plex://movie/60c9ba27aa4d0e002cb24078
Lizzie Borden's Revenge,movie,2013,5d776a6796b655001fdee063,lizzie-bordens-revenge,https://watch.plex.tv/movie/lizzie-bordens-revenge,True,,plex://movie/5d776a6796b655001fdee063
Llama un extraño,movie,1979,5d776881ebdf2200209c0d89,when-a-stranger-calls-1979,https://watch.plex.tv/movie/when-a-stranger-calls-1979,True,,plex://movie/5d776881ebdf2200209c0d89
Llegan sin avisar,movie,1980,5d9f3dac68e4c8001fb69496,without-warning-1980,https://watch.plex.tv/movie/without-warning-1980,True,,plex://movie/5d9f3dac68e4c8001fb69496
Lo,movie,2009,5d7768686f4521001eaa5cd4,lo,https://watch.plex.tv/movie/lo,True,,plex://movie/5d7768686f4521001eaa5cd4
Lo extraño (Extraños),movie,1985,5d7768f123d5a3001f4f37c1,the-strangeness,https://watch.plex.tv/movie/the-strangeness,True,,plex://movie/5d7768f123d5a3001f4f37c1
Lo Oculto,movie,1977,5d7768b947dd6e001f6bdfaa,the-uncanny,https://watch.plex.tv/movie/the-uncanny,True,,plex://movie/5d7768b947dd6e001f6bdfaa
Lo Que Se Esconde Bajo el Agua,movie,2024,62f691ff68802988a7905050,what-lurks-beneath-2024-1,https://watch.plex.tv/movie/what-lurks-beneath-2024-1,True,,plex://movie/62f691ff68802988a7905050
Lo siniestro,movie,2009,5d776c6d7a53e9001e742bab,the-sinister,https://watch.plex.tv/movie/the-sinister,True,,plex://movie/5d776c6d7a53e9001e742bab
Lobos de Wall Street,movie,2002,5d7768550ea56a001e2a317e,wolves-of-wall-street,https://watch.plex.tv/movie/wolves-of-wall-street,True,,plex://movie/5d7768550ea56a001e2a317e
Lockbox,movie,2026,68630ea332402de1e8006fa9,lockbox-2026,https://watch.plex.tv/movie/lockbox-2026,False,9.99,plex://movie/68630ea332402de1e8006fa9
Locker 13,movie,2014,5d776a9296b655001fdf2c0d,locker-13,https://watch.plex.tv/movie/locker-13,True,,plex://movie/5d776a9296b655001fdf2c0d
Locura,movie,2012,5d776902fb0d55001f51f80d,ritual-2012,https://watch.plex.tv/movie/ritual-2012,True,,plex://movie/5d776902fb0d55001f51f80d
Locura,movie,1974,5d776919ad5437001f758039,craze,https://watch.plex.tv/movie/craze,True,,plex://movie/5d776919ad5437001f758039
Locura sangrienta,movie,1984,5d77687951dd69001fe0cd44,silent-madness,https://watch.plex.tv/movie/silent-madness,True,,plex://movie/5d77687951dd69001fe0cd44
London After Midnight,movie,2005,5f40cdbc1ae7100041200dfe,london-after-midnight-2005,https://watch.plex.tv/movie/london-after-midnight-2005,True,,plex://movie/5f40cdbc1ae7100041200dfe
London Horror Story,movie,,5f40a08ace2564003fa04931,london-horror-story,https://watch.plex.tv/movie/london-horror-story,True,,plex://movie/5f40a08ace2564003fa04931
Lone Star Shark,movie,2025,6632c2129b22a8680275ec7a,lone-star-shark,https://watch.plex.tv/movie/lone-star-shark,True,,plex://movie/6632c2129b22a8680275ec7a
Lonely Hearts,movie,2019,5d7770cf81ba41001faf8815,lonely-hearts-2019,https://watch.plex.tv/movie/lonely-hearts-2019,True,,plex://movie/5d7770cf81ba41001faf8815
Long Night in a Dead City,movie,2017,5d776eae96b655001fe7029f,long-night-in-a-dead-city,https://watch.plex.tv/movie/long-night-in-a-dead-city,True,,plex://movie/5d776eae96b655001fe7029f
Lookout Weekend: Cruel Summer IV,movie,2025,67d2da98be7f89f83676f8a6,lookout-weekend-cruel-summer-iv,https://watch.plex.tv/movie/lookout-weekend-cruel-summer-iv,True,,plex://movie/67d2da98be7f89f83676f8a6
Looky-loo,movie,2025,6420a84ba88191fed93675a3,looky-loo,https://watch.plex.tv/movie/looky-loo,True,,plex://movie/6420a84ba88191fed93675a3
Loon,movie,2017,5d776f27fb0d55001f5d8b71,loon-2017-1,https://watch.plex.tv/movie/loon-2017-1,True,,plex://movie/5d776f27fb0d55001f5d8b71
Lord Shango,movie,1975,5d776925594b2b001e69e356,lord-shango,https://watch.plex.tv/movie/lord-shango,True,,plex://movie/5d776925594b2b001e69e356
Lore,movie,2024,5f862531cbc8fb0042ddb572,lore-2024,https://watch.plex.tv/movie/lore-2024,True,,plex://movie/5f862531cbc8fb0042ddb572
Los Blacks se van de purga,movie,2016,5d776c0d7a53e9001e73819d,meet-the-blacks,https://watch.plex.tv/movie/meet-the-blacks,False,3.99,plex://movie/5d776c0d7a53e9001e73819d
Los buenos modales,movie,2017,5d776d41ad5437001f7d1381,good-manners,https://watch.plex.tv/movie/good-manners,True,,plex://movie/5d776d41ad5437001f7d1381
Los chicos del maíz,movie,1984,5d7768354de0ee001fccb92d,children-of-the-corn,https://watch.plex.tv/movie/children-of-the-corn,True,,plex://movie/5d7768354de0ee001fccb92d
Los chicos del maíz: Génesis,movie,2011,5d9f35b19dd5f4001e845839,children-of-the-corn-genesis,https://watch.plex.tv/movie/children-of-the-corn-genesis,True,,plex://movie/5d9f35b19dd5f4001e845839
Los crímenes de la calle Morgue,movie,1986,5d7768303c3c2a001fbccf91,the-murders-in-the-rue-morgue,https://watch.plex.tv/movie/the-murders-in-the-rue-morgue,True,,plex://movie/5d7768303c3c2a001fbccf91
Los crímenes del ático,movie,1978,5d776d05f617c900201856ce,the-comeback-1978,https://watch.plex.tv/movie/the-comeback-1978,True,,plex://movie/5d776d05f617c900201856ce
Los demonios de la guerra,movie,2022,5eb8f26da2b0dd0040348763,warhunt,https://watch.plex.tv/movie/warhunt,False,3.99,plex://movie/5eb8f26da2b0dd0040348763
Los Diarios de la Mariposa,movie,2011,5d9f35e4b0262f001f6ecbef,the-moth-diaries,https://watch.plex.tv/movie/the-moth-diaries,True,,plex://movie/5d9f35e4b0262f001f6ecbef
Los elegidos,movie,2013,5d7769b351dd69001fe1a85f,dark-skies,https://watch.plex.tv/movie/dark-skies,True,,plex://movie/5d7769b351dd69001fe1a85f
Los Exterminadores del Más Allá contra la Rubia del Baño,movie,2018,5d77709bdd931c001e3907b7,ghost-killers-vs-bloody-mary,https://watch.plex.tv/movie/ghost-killers-vs-bloody-mary,True,,plex://movie/5d77709bdd931c001e3907b7
Los fríos ojos del miedo,movie,1971,5d776d077a53e9001e74f0d5,cold-eyes-of-fear,https://watch.plex.tv/movie/cold-eyes-of-fear,True,,plex://movie/5d776d077a53e9001e74f0d5
Los huéspedes,movie,2011,5d77689c2d18a4001ff0f73b,the-innkeepers,https://watch.plex.tv/movie/the-innkeepers,True,,plex://movie/5d77689c2d18a4001ff0f73b
Los inquilinos,movie,2017,5d776c94ad5437001f7c27f4,the-lodgers,https://watch.plex.tv/movie/the-lodgers,True,,plex://movie/5d776c94ad5437001f7c27f4
Los largos cabellos de la muerte,movie,1964,5d776cf296b655001fe3b9e9,the-long-hair-of-death,https://watch.plex.tv/movie/the-long-hair-of-death,True,,plex://movie/5d776cf296b655001fe3b9e9
Los misteriosos asesinatos de Limehouse,movie,2016,5d9f3ce368e4c8001fb680b7,the-limehouse-golem,https://watch.plex.tv/movie/the-limehouse-golem,True,,plex://movie/5d9f3ce368e4c8001fb680b7
Los Muertos,movie,2010,5d7768b7decfcd001f2f0d04,the-dead-2010,https://watch.plex.tv/movie/the-dead-2010,True,,plex://movie/5d7768b7decfcd001f2f0d04
Los muertos odian a los vivos,movie,2000,5d7768578718ba001e319414,the-dead-hate-the-living,https://watch.plex.tv/movie/the-dead-hate-the-living,True,,plex://movie/5d7768578718ba001e319414
Los niños no deben jugar con cosas muertas,movie,1972,5d776846103a2d001f56bb5e,children-shouldnt-play-with-dead-things,https://watch.plex.tv/movie/children-shouldnt-play-with-dead-things,True,,plex://movie/5d776846103a2d001f56bb5e
Los no muertos,movie,2003,5d9f34f7b0262f001f6e8e6e,undead,https://watch.plex.tv/movie/undead,True,,plex://movie/5d9f34f7b0262f001f6e8e6e
Los ojos del mal,movie,2006,5d7768348718ba001e31427e,see-no-evil,https://watch.plex.tv/movie/see-no-evil,True,,plex://movie/5d7768348718ba001e31427e
Los ojos del mal 2,movie,2014,5d9f394e4441b1001fa121cc,see-no-evil-2,https://watch.plex.tv/movie/see-no-evil-2,True,,plex://movie/5d9f394e4441b1001fa121cc
Los ojos misteriosos de Londres,movie,1939,5d7768536f4521001eaa1b95,the-human-monster,https://watch.plex.tv/movie/the-human-monster,True,,plex://movie/5d7768536f4521001eaa1b95
Los ojos sin rostro,movie,1960,5d77685e6f4521001eaa3d8d,eyes-without-a-face-1960,https://watch.plex.tv/movie/eyes-without-a-face-1960,True,,plex://movie/5d77685e6f4521001eaa3d8d
Los olvidados,movie,2017,5d776d81594b2b001e70ad03,what-the-waters-left-behind,https://watch.plex.tv/movie/what-the-waters-left-behind,True,,plex://movie/5d776d81594b2b001e70ad03
Los pecadores,movie,2025,65cc295b9e17522419e8553e,sinners-2025,https://watch.plex.tv/movie/sinners-2025,False,4.99,plex://movie/65cc295b9e17522419e8553e
Los Pájaros Asesinos (Killing Birds),movie,1988,5d7768a8f617c90020156f12,zombie-5-killing-birds,https://watch.plex.tv/movie/zombie-5-killing-birds,True,,plex://movie/5d7768a8f617c90020156f12
Los Radley,movie,2024,6355999b52daee0f15cd1284,the-radleys-2024,https://watch.plex.tv/movie/the-radleys-2024,False,3.99,plex://movie/6355999b52daee0f15cd1284
Los ritos satánicos de Drácula,movie,1973,5d776866103a2d001f5708f9,the-satanic-rites-of-dracula,https://watch.plex.tv/movie/the-satanic-rites-of-dracula,True,,plex://movie/5d776866103a2d001f5708f9
Los Ritos Sexuales del Diablo,movie,1982,5d776cf9ad5437001f7c9c05,black-candles,https://watch.plex.tv/movie/black-candles,True,,plex://movie/5d776cf9ad5437001f7c9c05
Los sobrenaturales,movie,1986,5d77688696b655001fdbaaec,the-supernaturals,https://watch.plex.tv/movie/the-supernaturals,True,,plex://movie/5d77688696b655001fdbaaec
Los surfistas nazis deben morir,movie,1987,5d7768568a7581001f130bdc,surf-nazis-must-die,https://watch.plex.tv/movie/surf-nazis-must-die,True,,plex://movie/5d7768568a7581001f130bdc
Los trece fantasmas,movie,1960,5d77685a594b2b001e689761,13-ghosts,https://watch.plex.tv/movie/13-ghosts,True,,plex://movie/5d77685a594b2b001e689761
Los Willies,movie,1990,5d77684e54c0f0001f3061d1,the-willies,https://watch.plex.tv/movie/the-willies,True,,plex://movie/5d77684e54c0f0001f3061d1
Lost in Chamber,movie,2018,617d7caabf45ac9b4e6febba,lost-in-chamber,https://watch.plex.tv/movie/lost-in-chamber,True,,plex://movie/617d7caabf45ac9b4e6febba
