id,axis,year,title,register
25742,0.021522805,1983,Cannibal Mercenary,ornate
25744,0.009017438,2007,A Slit-Mouthed Woman,decorative
25854,0.011360347,1988,Dinner with a Vampire,decorative
25875,0.009300664,2006,Silk,decorative
25886,0.02125746,1987,Graveyard Disturbance,ornate
25976,0.0035186112,2009,A Softer Touch,standard
25998,0.026312053,1988,Men Behind the Sun,ornate
26040,-0.009619936,2005,Haze,minimal
26144,0.028171062,2009,Samurai Princess,ornate
26499,0.008678928,1999,Victim,decorative
26503,0.014191568,1981,The Black Cat,decorative
26504,0.004175484,1971,The Black Belly of the Tarantula,standard
26521,-0.0021597445,2008,Sexy Killer: You'll Die for Her,clean
26687,0.011834785,2006,The Unseeable,decorative
26693,-0.0077525824,2009,Ju-on: White Ghost,minimal
26974,-0.0044468045,1985,Pulgasari,clean
27057,0.0036361217,2009,Devil's Rain,standard
27232,0.03171052,1983,Conquest,ornate
27240,0.015878826,2008,Deep in the Jungle,decorative
27250,0.02033776,1991,Psychic Wars,ornate
27276,0.0029525906,1999,Gemini,standard
27297,-0.0024813563,2009,Grotesque,clean
27300,0.03642267,2004,Hair High,ornate
27316,-0.00038680434,2003,Into the Mirror,clean
27324,-0.0033980012,2001,Pulse,clean
27326,0.010672897,1997,Kichiku: Banquet of the Beasts,decorative
27327,0.031024694,1974,Phantom of the Paradise,ornate
27351,0.0098941475,2005,Meatball Machine,decorative
27392,0.009209275,1974,Blue Eyes of the Broken Doll,decorative
27393,0.006565273,1975,A Dragonfly for Each Corpse,standard
27395,0.015716493,1973,Count Dracula's Great Love,decorative
27398,0.020749018,1968,Frankenstein's Bloody Terror,ornate
27400,0.0231459,1982,Black Candles,ornate
27401,0.016670018,1973,Horror Rises from the Tomb,ornate
27407,0.0033509433,1968,Love After Death,standard
27409,-0.0030249357,1972,Night of the Devils,clean
27411,0.027108222,1973,The Dracula Saga,ornate
27423,0.0052188337,2006,Ghost Game,standard
27425,0.021376371,1969,Blind Beast,ornate
27428,0.0055521876,2006,Bloody Reunion,standard
27431,0.026406586,1971,The Cat o' Nine Tails,ornate
27436,0.011832863,2007,Demon Warriors,decorative
27439,0.017761901,1971,Slaughter Hotel,ornate
27489,-0.0044452697,1973,Mark of the Devil Part II,clean
27497,0.015234143,1968,Autopsy of a Ghost,decorative
27528,0.008224621,2006,Colic,standard
27558,0.007554978,2005,The Legend of Moonlight Mountain,standard
27559,0.012312263,2009,Timo Rose's Beast,decorative
27614,0.015010193,2006,Poltergay,decorative
27632,0.011094749,1960,Black Sunday,decorative
27636,0.025642246,1963,The Whip and the Body,ornate
27692,0.0022708625,1998,The Invisible Stalker,standard
27697,0.028727368,1966,The Diabolical Dr. Z,ornate
27699,0.011234209,1962,The Awful Dr. Orlof,decorative
27700,0.023035347,1970,The Invisible Man's Love Life,ornate
27701,0.025957286,1968,Castle of the Creeping Flesh,ornate
27703,-0.0045270026,1977,The Psychic,clean
27706,0.010640755,1975,The Night Child,decorative
27708,0.011449993,1964,Cave of the Living Dead,decorative
27730,-0.0038545877,1987,The Revenge of the Living Dead Girls,clean
27734,0.014322847,2000,Camp Blood,decorative
27742,-0.007472694,2000,Séance,minimal
27753,-7.748604e-05,2003,Blood Sisters,clean
27812,0.031165391,2005,Kakurenbo: Hide & Seek,ornate
27843,0.008210272,2005,Tokyo Zombie,standard
27880,0.005247578,2008,Zombie Hunter Rika,standard
27882,-0.0105140805,2009,Zombies & Cigarettes,minimal
27891,0.0075372905,2009,Lost Girls,standard
27895,0.024323195,2004,The Curse of the Komodo,ornate
27905,0.011760578,1979,Island of the Fishmen,decorative
27909,0.01700665,1989,Alien from the Deep,ornate
28041,0.023551017,1963,The Girl Who Knew Too Much,ornate
28043,0.02251175,1963,Black Sabbath,ornate
28049,0.009600341,1966,"Kill, Baby... Kill!",decorative
28050,0.018963218,1970,Hatchet for the Honeymoon,ornate
28051,0.017165795,1970,Five Dolls for an August Moon,ornate
28055,0.016586438,1964,Blood and Black Lace,decorative
28058,0.009341955,1961,Hercules in the Haunted World,decorative
28061,0.03372082,1957,Lust of the Vampire,ornate
28063,0.036587268,1959,"Caltiki, the Immortal Monster",ornate
28064,0.00790374,1968,Naked You Die,standard
28067,0.024092838,1974,The Ghost Galleon,ornate
28068,0.015666753,1973,The Loreley's Grasp,decorative
28071,0.032738194,1975,Night of the Seagulls,ornate
28072,0.0048226714,1975,The Possessed,standard
28128,0.036484927,1985,Hard Rock Zombies,ornate
28197,0.020014912,1918,The Eyes of the Mummy,ornate
28198,0.0030242503,1988,Vampire in Venice,standard
28232,0.01278694,2001,Stitches,decorative
28279,0.005707592,1968,Succubus,standard
28283,0.02472204,1964,Dr. Orloff's Monster,ornate
28294,-0.010032058,1971,She Killed in Ecstasy,minimal
28298,0.017322317,1973,Eugenie de Sade,ornate
28318,0.008329704,1989,Hitcher in the Dark,standard
28319,0.022767171,1980,Nightmare City,ornate
28324,0.014252365,1977,Emanuelle and the Last Cannibals,decorative
28325,0.0085371435,1977,Emanuelle Around the World,decorative
28327,0.034679204,1987,Delirium: Photo of Gioia,ornate
28393,0.029382586,2005,A Werewolf in the Amazon,ornate
28396,0.013407081,2010,The Valdemar Legacy,decorative
28397,0.025445804,2010,Empusa,ornate
28401,0.01490356,1968,Agonizing in Crime,decorative
28402,0.032051846,1972,Seven Murders for Scotland Yard,ornate
28403,0.017817631,1971,The Werewolf Versus the Vampire Woman,ornate
28406,0.02631089,1972,The Fury of the Wolf Man,ornate
28409,0.015663028,1973,Hunchback of the Morgue,decorative
28411,0.022499055,1974,Night of the Skull,ornate
28444,0.025394052,1980,Beyond Terror,ornate
28445,0.011961997,1983,Extraterrestrial Visitors,decorative
28452,0.046365336,1988,Slugs,ornate
28467,0.023254886,2007,Detective Story,ornate
28485,0.017575443,1978,Satan's Blood,ornate
28487,0.030210286,1978,Trauma,ornate
28488,0.019872397,1972,Knife of Ice,ornate
28491,0.011213124,1987,Cross of the Seven Jewels,decorative
28493,-0.0012003183,1996,Sick-o-pathics,clean
28532,0.013899326,1964,Castle of Blood,decorative
28574,0.013892084,1982,Violence in a Women's Prison,decorative
28588,0.00919506,1994,Tales from the Far Side,decorative
28589,0.010113001,1997,Tales from the Far Side II,decorative
28592,0.034221023,1964,The Castle of the Living Dead,ornate
28629,0.026595116,1919,Eerie Tales,ornate
28642,0.007867172,2007,It's Gradiva Who Is Calling You,standard
28656,0.008886665,1977,"Greta, the Mad Butcher",decorative
28673,0.026586637,1965,Nightmare Castle,ornate
28676,0.018238142,1985,Amazonia: The Catherine Miles Story,ornate
28679,0.015211165,1980,House on the Edge of the Park,decorative
28682,0.014548212,1977,Emanuelle in America,decorative
28690,0.017877057,1969,Fangs of the Living Dead,ornate
28691,0.027175486,1976,Barbed Wire Dolls,ornate
28719,0.022905096,1966,Daimajin,ornate
28792,0.00949873,1988,Man Eaters,decorative
28794,0.017653704,1981,The House by the Cemetery,ornate
28795,-0.0126264095,2006,Forbidden Siren,minimal
28798,-0.018330678,1992,Door to Silence,minimal
28799,0.030367747,1989,Blood Moon,ornate
28802,0.017708033,1973,Female Vampire,ornate
28804,0.024537593,1986,Alone Against Terror,ornate
28806,0.023953557,1982,Mansion of the Living Dead,ornate
28807,0.022274956,1985,White Jungle Slave,ornate
28811,0.03732395,1975,Devil's Kiss,ornate
28812,0.007903814,1974,The Killer Wore Gloves,standard
28820,0.02845268,1984,Devilfish,ornate
28828,0.03164567,1983,Diamonds of Kilimandjaro,ornate
28835,0.027014464,1972,The Vengeance of Dr. Mabuse,ornate
28844,-0.0026000887,1976,Black Velvet,clean
28847,0.014247477,1990,Demonia,decorative
28848,0.0046257377,1988,Touch of Death,standard
28853,0.029838338,2007,Fog² - Revenge of the Executed,ornate
28856,0.030986384,1966,Wrath of Daimajin,ornate
28857,0.021726921,1966,Return of Giant Majin,ornate
28879,0.03690283,1962,Nostradamus and the Destroyer of Monsters,ornate
28883,0.02201499,1962,Nostradamus: The Genie of Darkness,ornate
28886,0.007635772,1961,The Blood of Nostradamus,standard
28892,0.02213353,1989,Étoile,ornate
28968,-0.0025764108,1986,Poison for the Fairies,clean
29107,0.0251849,1978,The Grapes of Death,ornate
29111,-0.00479199,1971,Requiem for a Vampire,clean
29128,0.00091330707,1975,Lips of Blood,clean
29129,0.03721288,1971,The Shiver of the Vampires,ornate
29130,-0.0015279651,1974,The Demoniacs,clean
29140,0.0064528883,1983,The 4th Man,standard
29148,-0.0063351393,2007,In Love with the Dead,clean
29159,0.0069044083,2010,Giallo,standard
29165,0.010807723,1972,The Crimes of the Black Cat,decorative
29167,0.009207383,1972,The Case of the Bloody Iris,decorative
29169,0.018236041,1988,Phantom of Death,ornate
29181,0.011958748,2006,The Root of Evil,decorative
29184,0.025258318,1990,Hansel and Gretel,ornate
29186,0.008992001,1988,The Murder Secret,decorative
29187,0.021941528,1986,Convent of Sinners,ornate
29189,0.02234988,1988,Obsession: A Taste for Fear,ornate
29191,0.009890541,1986,You'll Die at Midnight,decorative
29226,-0.010936558,2010,Hallow Pointe,minimal
29305,0.008290812,1962,Face of Terror,standard
29313,0.021664232,1964,Ella y el miedo,ornate
29336,0.015705138,1972,The Week of the Killer,decorative
29338,0.013504028,1973,No One Heard the Scream,decorative
29341,0.016136467,1972,The Red Headed Corpse,decorative
29354,0.0011782646,1975,Reflections in Black,clean
29407,0.0075717717,1974,Devil's Possessed,standard
29445,-0.0043046176,1987,Epidemic,clean
29448,0.007619202,2003,The Uninvited,standard
29482,0.022530258,1971,The Bloodstained Butterfly,ornate
29495,0.019318894,1982,The Icebox Murders,ornate
29496,0.008604944,1972,Cut-Throats Nine,decorative
29497,0.021983504,1975,Strange Love of the Vampires,ornate
29498,0.01655753,1971,The Fourth Victim,decorative
29530,0.010302186,1978,Rings of Fear,decorative
29562,0.02623929,1979,Fascination,ornate
29565,0.0057753175,1980,The Night of the Hunted,standard
29566,-0.013573334,1981,The Escapees,minimal
29579,0.04269734,2006,Hate2O,ornate
29616,0.011601895,2007,Crazy Animal,decorative
29702,-0.0044249743,1982,Tenebre,clean
29707,-0.0060846806,1995,The Vampire Conspiracy,clean
29789,0.022283942,1997,Vampire Fantasies,ornate
29790,0.03073597,1968,The Rape of the Vampire,ornate
29799,0.015380353,1995,Project Shadowchaser III,decorative
29813,0.009117156,1974,The Greedy Ones,decorative
29816,0.0285618,1969,Grimm's Fairy Tales for Adults,ornate
29826,0.039016202,2007,The Legend of the Nahuala,ornate
29869,0.02974753,1975,The Mummy's Revenge,ornate
29871,0.029770896,1962,Santo vs. the Vampire Women,ornate
29873,0.03848535,1962,The Bloody Vampire,ornate
29874,0.0041335374,1980,The Dracula Dynasty,standard
29876,0.0028617382,1976,The People Who Own the Dark,standard
29878,0.014545828,1974,I Hate My Body,decorative
29881,0.024387717,1980,Stigma,ornate
29906,0.029553369,1981,Night of the Werewolf,ornate
29908,0.04610102,1983,Heartbeat,ornate
29909,0.021900192,1983,The Beast and the Magic Sword,ornate
29910,0.02996482,1980,The Beasts' Carnival,ornate
29923,0.005095482,2009,Detour,standard
29954,0.0047765374,1992,Body Puzzle,standard
29955,0.0074040294,1976,Black Cobra,standard
30026,-0.022953898,2008,I'll Never Die Alone,minimal
30052,-0.013443723,2010,Imago,minimal
30314,0.013224736,1982,Bloody Sect,decorative
30316,0.007886544,1985,Atrapados en el miedo,standard
30406,-0.0032193512,1991,My Lovely Monster,clean
30422,0.024450779,1973,The Killer Is One of Thirteen,ornate
30447,0.008154944,2006,Blood Curse,standard
30458,0.018153265,1976,Seven Women for Satan,ornate
30459,0.009205982,1985,Who Is Afraid Of Dracula?,decorative
30460,0.027399853,1967,The Living Corpse,ornate
30559,0.009938434,1980,Night of Death!,decorative
30620,0.021844596,1996,Fake,ornate
30689,0.00043022633,1971,Four Flies on Grey Velvet,clean
30713,0.004628271,2008,Shiver,standard
30785,0.017335579,1992,Evil Toons,ornate
30794,0.00753738,1988,Edge of the Axe,standard
30796,0.033715576,1987,Rest in Pieces,ornate
30799,0.008969903,1983,Revenge in the House of Usher,decorative
30870,0.016614541,1990,A Cat in the Brain,decorative
30871,0.024035424,1991,Voices from Beyond,ornate
30872,-0.0006198138,1986,The Devil's Honey,clean
30874,0.015262023,1982,The New York Ripper,decorative
30875,0.033520848,1982,Manhattan Baby,ornate
30876,0.0060512573,1977,Last Cannibal World,standard
30877,0.015453577,1985,Cut and Run,decorative
30879,0.01231876,1986,Body Count,decorative
30880,0.006985262,1988,Dial: Help,standard
30881,0.022077844,1993,The Washing Machine,ornate
30887,0.036392108,1981,The National Mummy,ornate
30889,0.008638591,1974,"Emma, Dark Doors",decorative
30901,0.0017461181,1972,All the Colors of the Dark,standard
30903,0.018008769,1971,The Strange Vice of Mrs Wardh,ornate
30907,0.03937249,1963,The Living Head,ornate
30913,0.010718286,1964,At Midnight I'll Take Your Soul,decorative
30914,0.035054833,1967,This Night I'll Possess Your Corpse,ornate
30959,0.0020792037,1964,Kwaidan,standard
30974,0.0058167726,2009,High Lane,standard
31022,0.0022504926,1994,Aftermath,standard
31141,0.037120074,1997,Ninja Resurrection,ornate
31160,0.019753277,2009,Alma,ornate
31243,0.032132372,1958,The Robot vs. The Aztec Mummy,ornate
31319,0.007529378,1966,The Embryo Hunts in Secret,standard
31392,0.0317899,1960,Horrors of Spider Island,ornate
31417,0.0014061928,1960,Eyes Without a Face,clean
31538,0.015508398,1994,Amoklauf,decorative
31624,-0.0026637912,1973,Torso,clean
31629,0.023124978,2009,Arundhati,ornate
31649,0.018971533,1988,Vampire Princess Miyu,ornate
31967,0.018329859,2010,Dante's Inferno: An Animated Epic,ornate
31983,0.007922903,2006,Darna Zaroori Hai,standard
32152,0.012790352,2006,Apt,decorative
32161,0.01351364,2005,Cello,decorative
32170,0.012268484,2005,Voice,decorative
32171,0.009397671,2004,Infection,decorative
32173,0.0069737434,2004,Bunshinsaba: Ouija Board,standard
32237,0.0066577643,2003,Wishing Stairs,standard
32242,-0.0029342324,2002,Phone,clean
32250,-0.010883808,2000,Ju-on: The Curse,minimal
32272,0.005114287,2008,Death Bell,standard
32292,0.021050632,1988,Guinea Pig 6: Mermaid in the Manhole,ornate
32297,0.0374915,1987,Crowley,ornate
32312,0.0099723935,2006,Araf,decorative
32314,0.0012562871,2004,Büyü,clean
32352,-0.0018830746,1970,The Howl,clean
32428,0.022344261,1937,Lonesome Ghosts,ornate
32629,0.032271266,1994,A Chinese Torture Chamber Story,ornate
32688,0.0156208575,1962,Mondo Cane,decorative
32722,0.019074515,1977,Alice or the Last Escapade,ornate
32947,0.013910204,1998,Angel of the Night,decorative
33045,0.013082683,1997,Parasite Eve,decorative
33274,0.018201247,2009,Street Fighter - Round One - FIGHT!,ornate
33424,0.015143424,1996,Backstabbed,decorative
33438,0.00094243884,1995,Final Hour,clean
33723,-0.0054142326,2005,The Eye 3: Infinity,clean
33769,0.011718571,1972,The Devil's Lover,decorative
33784,0.0030255467,2003,The Cellar,standard
33794,0.003827408,2006,Arang,standard
33801,0.005145058,1974,Beyond the Door,standard
33828,-0.00301297,1999,Criminal Lovers,clean
33908,-0.00010868907,2004,Three… Extremes,clean
33910,-0.007161543,2006,Bad Brains,minimal
34048,0.005990058,1994,Angel Dust,standard
34129,2.3201108e-05,2008,Shrill Cries of Summer,clean
34212,0.01573886,2009,The Whore,decorative
34321,0.0145056695,1998,Cradle Of Filth : PanDaemonAeon,decorative
34372,0.0069348216,1895,"The Execution of Mary, Queen of Scots",standard
34659,0.0023234934,1993,Broken,standard
34686,0.01686661,2010,Santa Preys For X-Mas,ornate
34707,-0.015621662,2007,Darling,minimal
34737,0.01042597,2003,Leeches!,decorative
34754,-0.00209184,2000,The Unknown,clean
34772,0.02412562,2000,Sin: The Movie,ornate
34814,0.028355509,1988,Zombie 3,ornate
34993,0.0029714853,2006,Blame,standard
35060,-0.011030138,2008,Dead in 3 Days 2,minimal
35192,0.03410676,1989,Black Past,ornate
35212,0.011150077,2009,The Beckoning,decorative
35718,0.014465541,1974,Nude for Satan,decorative
35831,0.019672498,2001,"Belphegor, Phantom of the Louvre",ornate
35836,0.013547108,2006,4 Horror Tales: Dark Forest,decorative
35862,-0.010880917,1974,Wedding Trough,minimal
36073,0.020271346,1985,Guinea Pig 2: Flower of Flesh and Blood,ornate
36074,0.0039082617,1999,Celluloid Nightmares,standard
36075,0.006108299,1996,Splatter: Naked Blood,standard
36095,-0.02374585,1997,Cure,minimal
36119,0.016279057,2009,Shyness Machine Girl,decorative
36166,0.029756606,2004,Devilman,ornate
36172,0.00486283,2008,Negative Happy Chain Saw Edge,standard
36216,0.04415843,2007,The Golden Nazi Vampire of Absam: Part II - The Secret of Kottlitz Castle,ornate
36225,-0.0010530353,1976,Oxen Split Torturing,clean
36231,0.012577668,1986,Guinea Pig 4: Devil Woman Doctor,decorative
36232,0.013973504,1988,Guinea Pig 5: Android of Notre Dame,decorative
36238,0.0038279742,1989,Laboratory of the Devil,standard
36243,0.03070654,2001,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",ornate
36271,0.00598976,1996,Killer Tongue,standard
36289,0.012358591,2001,Revenge of the Rats,decorative
36577,0.0029807538,2009,Vampire Girl vs. Frankenstein Girl,standard
36762,0.020386279,1987,Rock 'n' Roll Nightmare,ornate
36792,0.02254261,1958,Lake of the Dead,ornate
36835,0.013486147,1982,Oasis of the Zombies,decorative
36836,0.010546029,2001,Stacy: Attack of the Schoolgirl Zombies,decorative
36879,0.02022466,1977,The Beast in Heat,ornate
36900,0.01752609,1989,Violent Shit,ornate
36901,0.0042024106,1999,Violent Shit 3 - Infantry of Doom,standard
36902,0.010194331,1992,Violent Shit II,decorative
36903,0.008421436,1999,Das Komabrutale Duell,decorative
36917,-0.029740945,2009,Ju-on: Black Ghost,minimal
36918,0.004718989,1952,The Emperor and the Golem,standard
37110,0.033097997,1998,NightWalker - Eternal Darkness,ornate
37223,0.027298287,2008,Onechanbara: Bikini Samurai Squad,ornate
37225,0.015329212,2009,Oneechanbara THE MOVIE vorteX,decorative
37284,0.014048263,2003,Acacia,decorative
37471,0.0049606413,2005,Shadows of Time,standard
37576,0.00072170794,1999,The Ring Virus,clean
37601,0.03975621,1972,Tombs of the Blind Dead,ornate
37629,0.022420838,1989,Angel Cop,ornate
37678,0.024079889,1960,The Playgirls and the Vampire,ornate
37726,0.0047403723,1998,Tomie,standard
37776,0.016840756,2008,Dead Fury,ornate
37793,0.0086101,1997,Ghosts,decorative
37827,0.0007316172,2009,My Ex,clean
37846,-0.009820357,2005,Vorvik,minimal
37905,0.0067269057,2010,The Horde,standard
37924,0.004695937,2006,Sweeney Todd,standard
37963,0.007211566,2009,Phobia 2,standard
37973,-0.008006871,2007,Alone,minimal
37998,-0.009930074,2000,Freeze Me,minimal
38068,0.011678234,1999,Silver,decorative
38074,0.031136155,1983,Zeder,ornate
38123,-0.012446061,2008,Not Like Others,minimal
38134,0.031915605,1987,Vicious Lips,ornate
38221,0.03996922,1970,Space Amoeba,ornate
38252,0.0019169897,2010,Apartment,standard
38258,0.008240536,2020,Grizzly II: Revenge,standard
38263,0.01763691,2010,Womb Ghosts,ornate
38405,0.012481466,1991,Hiruko the Goblin,decorative
38521,0.0043878406,2008,Time of Darkness,standard
38706,0.029602945,1991,The Sect,ornate
38741,0.020991594,2008,The Deserted Inn,ornate
38762,0.0017127395,2009,Meat Grinder,standard
38841,0.008531138,2006,Mojave Phone Booth,decorative
38863,0.008082598,1997,Go to Hell!,standard
38988,0.00354968,2009,5150 Elm's Way,standard
39020,0.021390796,1969,The Curious Dr. Humpp,ornate
39023,0.009891793,2007,Dead Time,decorative
39024,0.023708269,2009,The Forbidden Door,ornate
39067,0.0016594082,2009,Macabre,standard
39111,0.007724896,2008,4bia,standard
39145,0.016148925,1987,Dragon Ball: Sleeping Princess in Devil's Castle,decorative
39260,0.027303487,2009,RoboGeisha,ornate
39276,0.012912303,1967,King Kong Escapes,decorative
39278,-0.0021550953,2008,Missing,clean
39390,0.006999895,1998,A Chinese Torture Chamber Story II,standard
39434,0.018264413,1996,The Stendhal Syndrome,ornate
39436,0.041811824,2001,Sleepless,ornate
39456,0.0118548125,1984,Women in Fury,decorative
39464,0.023269072,1971,Godzilla vs. Hedorah,ornate
39468,0.019389972,2000,Godzilla vs. Megaguirus,ornate
39493,-0.00470677,2008,Goth,clean
39498,0.013808966,2000,Nightmare,decorative
39535,0.029055491,1973,Tarot,ornate
39547,0.020352066,1982,Centipede Horror,ornate
39681,0.010467142,2010,Seven Days,decorative
39843,0.018039718,1994,Red to Kill,ornate
39856,0.009037882,1976,Assault! Jack the Ripper,decorative
39857,0.022922188,1993,The Untold Story,ornate
39858,0.03175749,1986,Entrails of a Beautiful Woman,ornate
39863,0.010107309,1979,Star of David: Beauty Hunting,decorative
39865,0.0033823848,1980,We're Going to Eat You,standard
39878,0.04762143,1982,Calamity of Snakes,ornate
39883,0.0004981607,1993,Schramm,clean
39885,-0.0036967993,1974,The Transgressor,clean
39886,-0.0007766485,1974,The Killer Snakes,clean
39897,0.0073288977,2005,Evil,standard
39900,0.022513464,1986,The Seventh Curse,ornate
39906,-0.0019960403,1986,Biotherapy,clean
39910,0.02349466,1972,The French Sex Murders,ornate
39918,0.0054543465,1981,Bloody Moon,standard
39919,0.007684484,1981,Divine Emanuelle,standard
39928,0.004202217,2005,H6: Diary of a Serial Killer,standard
39931,-0.004007101,1970,Mark of the Devil,clean
39973,0.00074853003,1978,Slave of the Cannibal God,clean
39981,0.009013474,2000,Junk,decorative
39985,0.0018915087,1997,Eat the Schoolgirl: Osaka Telephone Club,standard
39986,0.002275318,1969,Horrors of Malformed Men,standard
39987,0.016488403,1977,Gestapo's Last Orgy,decorative
39988,0.0008892566,1975,Late Night Trains,clean
39991,0.01679349,1983,A Blade in the Dark,ornate
39992,0.014537737,1989,The House of Clocks,decorative
39993,0.014121935,1971,Short Night of Glass Dolls,decorative
39994,0.02223669,1976,Deported Women of the SS Special Section,ornate
40029,0.023168504,1973,The Bamboo House of Dolls,ornate
40030,0.021705195,1992,All Night Long,ornate
40031,0.035061628,1981,The Queen of Black Magic,ornate
40037,0.033354506,1988,Evil Dead Trap,ornate
40038,0.028119907,1981,Corpse Mania,ornate
40058,0.022342622,1992,The Burning Moon,ornate
40066,0.0024261028,1993,Run and Kill,standard
40069,-0.006277129,2004,Premonition,clean
40070,0.01321885,1983,Seeding of a Ghost,decorative
40074,-0.004096359,1977,Alucarda,clean
40103,0.010794476,1998,Fantom Kiler,decorative
40104,0.029604003,1983,The Devil's Sword,ornate
40105,0.008393556,1992,Dr. Lamb,decorative
40106,0.036872268,2000,Crazy Lips,ornate
40111,0.020976588,1995,La Blue Girl: Revenge of the Shikima Realm,ornate
40112,0.020731732,1995,Angel of Darkness,ornate
40125,0.02485098,1995,Angel of Darkness 2,ornate
40127,0.008820549,2004,Art of the Devil,decorative
40130,0.0055672973,1972,The Red Queen Kills Seven Times,standard
40132,0.019942433,1978,Emanuelle and the White Slave Trade,ornate
40145,0.011139572,1984,Murder-Rock: Dancing Death,decorative
40149,0.007794112,1968,Kuroneko,standard
40151,0.010556608,2001,Plaga zombie: zona mutante,decorative
40208,-0.00023537874,1991,Shock 'Em Dead,clean
40226,0.00685291,2003,The Era of Vampires,standard
40252,0.017055452,1995,Witchboard III: The Possession,ornate
40253,0.0030222833,1984,Possessed II,standard
40254,0.0071644783,1998,Whispering Corridors,standard
40255,0.0022666305,2000,Tales of the Bizarre: The Movie,standard
40258,0.0051424354,1990,Baby Blood,standard
40261,0.015711516,1977,Watch Me When I Kill,decorative
40339,0.02857171,1977,Private House of the SS,ornate
40342,0.020305693,1986,Demons 2,ornate
40345,0.024736628,1972,Delirium,ornate
40347,0.021989793,1973,Curse of the Devil,ornate
40354,0.026325539,1996,La Blue Girl 2: Birth of the Demon Child,ornate
40355,0.011826292,1996,La Blue Girl 3: Lady Ninja,decorative
40356,0.004552856,2005,Hell,standard
40357,0.011712849,1996,Angel of Darkness 3,decorative
40358,0.017289028,1996,Angel of Darkness 4,ornate
40363,0.016409293,1977,Women's Camp 119,decorative
40364,0.024123326,1989,The Church,ornate
40365,0.0080868155,1972,The Blood Spattered Bride,standard
40371,0.011988252,2001,Human Pork Chop,decorative
40383,0.04044549,1981,The Last Shark,ornate
40461,0.019800708,1987,Ænigma,ornate
40474,0.03248599,1975,Eyeball,ornate
40511,0.010370791,2006,At the End of the Spectra,decorative
40528,0.02089873,1979,Giallo in Venice,ornate
40592,0.00094756484,2005,Loft,clean
40723,-0.030939683,2001,Trouble Every Day,minimal
40961,0.022014871,1997,The Ugly,ornate
40966,-0.013684124,2005,Pray,minimal
40976,0.016077697,2004,Koma,decorative
41070,0.0029806048,2003,Dark Woods,standard
41105,0.018950954,2007,Kamen Rider: The Next,ornate
41200,0.03244452,2006,49 Days,ornate
41225,0.006801933,1968,Spirits of the Dead,standard
41264,0.0012359619,1966,Africa: Blood and Guts,clean
41373,-0.006680742,2009,Assault Girls,minimal
41401,0.0066147596,2006,Cinderella,standard
41428,-0.009555653,1989,Tetsuo: The Iron Man,minimal
41472,0.026770234,2004,Flower & Snake,ornate
41534,0.009129912,2009,La Hacienda,decorative
41797,0.0024974942,2008,Histeria,standard
41899,0.004501164,2009,Haunted Universities,standard
41972,0.014037222,1980,Virus,decorative
42002,0.0022720397,1987,Anguish,standard
42041,0.00771752,2005,Noriko's Dinner Table,standard
42076,0.034036517,1983,Harmagedon,ornate
42099,0.0112170875,1997,Full Metal Yakuza,decorative
42182,0.019217998,2001,Octopus 2: River of Fear,ornate
42211,0.0077932477,1979,Killer Nun,standard
42230,0.010580137,1977,The Mighty Peking Man,decorative
42317,0.024741173,2005,Die Zombiejäger,ornate
42499,0.0059863776,1971,The Night Evelyn Came Out of the Grave,standard
42507,0.005524114,2010,Bestseller,standard
42523,0.0090969205,1971,Alien Terror,decorative
42573,0.0147404075,1979,Dr. Jekyll Likes Them Hot,decorative
42591,0.019156665,1970,The Bloody Judge,ornate
42610,0.008765012,1969,Night of the Bloody Apes,decorative
42628,-0.006853506,1968,"Goke, Body Snatcher from Hell",minimal
42676,0.02722247,1971,The Fifth Cord,ornate
42699,0.015089512,1967,"Yongary, Monster from the Deep",decorative
42712,0.02536571,1967,The X from Outer Space,ornate
42768,0.00476709,1977,Lost Soul,standard
42794,0.010134712,1964,The Horror of Party Beach,decorative
42833,-0.0079072565,2010,Two Eyes Staring,minimal
42870,-0.0020746589,1994,Creatures from the Abyss,clean
42872,0.033199415,1980,Alien 2: On Earth,ornate
42903,0.011855885,2005,Category 7: The End of the World,decorative
42968,-0.009717092,2005,The Nun,minimal
42992,0.025182292,1962,The Brainiac,ornate
42993,0.0103389025,1962,The Witch's Mirror,decorative
43036,0.031051949,1960,Mill of the Stone Women,ornate
43113,0.027127951,1958,The H-Man,ornate
43565,0.013271555,2007,Muoi: The Legend of a Portrait,decorative
43586,0.023057446,2000,Zora la vampira,ornate
43592,-0.0020593107,2000,Denti,clean
43640,0.013446122,2007,Musallat,decorative
43665,0.005483806,2010,Hide & Seek,standard
43713,0.010966226,2007,Nightmare Detective,decorative
43751,0.0011513233,1976,Who Can Kill a Child?,clean
43950,0.025384158,2009,Amer,ornate
44028,-0.018994749,2009,Suck,minimal
44108,-0.012534097,1999,Nang Nak,minimal
44132,0.013501748,1975,The Beast,decorative
44152,0.009427518,2009,6.66 Death Happens,decorative
44179,0.014629945,1988,Demon City Shinjuku,decorative
44194,-0.0161134,2009,Project Sweet Death,minimal
44203,0.00197874,2000,Ju-on: The Curse 2,standard
44239,0.004893601,1969,The Alphabet,standard
44435,0.0001809448,1993,Trauma,clean
44436,0.013657972,2010,ODDSAC,decorative
44444,0.009796217,1961,Werewolf in a Girls' Dormitory,decorative
