id,year,title,p_painted,painted
872620,2021,CarousHELL The 2nd,0.7378,1
874950,1980,Boo!,0.6214,1
875915,2021,Burn the Bitch,0.8924,1
876237,2021,Honeymoon,0.014,0
876254,2021,At the Mountains of Madness,0.095,0
877106,2020,The Odd World of Felicia Fisher,0.0145,0
877907,2021,Bug Bites!,0.0328,0
879956,2021,2551.01,0.0474,0
880226,2021,Symbolicus Vol. 2,0.0299,0
883347,2021,Vampire Nymphets,0.3518,0
884234,2019,This Must Be The Place,0.0043,0
884059,2022,Kore,0.0162,0
884536,2021,Lucifer's Satanic Daughter,0.9448,1
886427,2021,My Cherry Pie,0.0725,0
888838,2021,The Long Dark Trail,0.6727,1
890452,2013,2AM: The Smiling Man,0.1745,0
892142,2021,Tundra,0.7467,1
894239,2021,St. Patrick's Day,0.4853,0
899060,2016,fuji_jukai.mov,0.0009,0
900855,2021,Escalation,0.9466,1
903040,2021,Holes In The Sky: The Sean Miller Story,0.0974,0
910889,2021,Ride Scare: The Beginning,0.2334,0
915162,2022,exposer,0.017,0
916589,2010,Nixon and Hogan Smoke Christmas,0.07,0
917708,2021,The Wrong Sarah,0.0186,0
919363,2017,Bear Hugs,0.0245,0
925891,2022,The Lamb,0.9503,1
925168,2021,The United States of Horror: Chapter 1,0.0761,0
928778,2010,The Last Zombi Hunter,0.195,0
928796,2022,Slutty the Clown,0.4379,0
929428,2022,The Leerie,0.4089,0
943747,2022,Iblis Dalam Kandungan,0.1118,0
943919,2022,Follow Her,0.4299,0
944968,2019,B A C K R O O M S,0.0271,0
944978,2021,Everything Is Fine,0.3842,0
946020,2022,Turning Point,0.2325,0
946217,2022,Wild Bones,0.0417,0
944976,2020,Say Hello,0.003,0
949233,2021,The Hoarder,0.013,0
950636,2022,My Inner Demon: A Geraldson Tale,0.0726,0
954409,2022,Stranger Presence,0.0032,0
960788,2003,Banned! in America VI,0.0042,0
962458,2022,Hell Van,0.2972,0
966287,2021,A SIGN OF NOTHING,0.0673,0
968623,2021,Fishwife,0.0165,0
968867,2022,The Third Saturday in October Part V,0.6709,1
969549,2021,Oh My Darling,0.9459,1
972040,2021,Park Street Diary,0.0986,0
975801,2022,Night of the Zodiac,0.0597,0
976898,2021,Visions of Filth,0.7841,1
979755,2022,Cannibal Lake,0.3653,0
981899,2022,Alien Goddess,0.4592,0
981988,2021,The Scarf,0.2388,0
982909,2022,The Cheerleader Sleepover Slaughter,0.062,0
986859,2011,Houndz from Hell,0.6514,1
987102,2009,Turd Merchants of Death,0.0234,0
987401,2012,"Vamps, Blood & Smoking Guns",0.901,1
993348,2022,It Takes A Village,0.8522,1
994224,2022,Meathook Massacre: Mayhem,0.131,0
995302,2007,2,0.9471,1
994253,2022,Willow & Lydia,0.3883,0
998403,2014,Our Way,0.1471,0
998414,2015,Hallucinogen,0.0192,0
997553,2022,Axegrinder 5: Blood Vengeance,0.3453,0
997550,2022,Axegrinder 4: Souls of Blood,0.5483,1
1000999,2022,Anastatica,0.2351,0
999629,2021,Spare Me,0.0096,0
1001449,2021,Blue Light Blue,0.0986,0
1003273,2021,Im Wald,0.2064,0
1006025,2021,Bhoomi,0.0153,0
1005376,2021,ReSet,0.0281,0
1006757,1989,Butts Motel,0.0565,0
1007002,1974,Once the Killing Starts,0.0279,0
1008515,2021,Cleaning House,0.0133,0
1009917,2022,Black Dog of Bouley Bay,0.0175,0
1016688,2021,14 Ghosts,0.8133,1
1024591,2022,Neraka,0.7333,1
1025542,2020,Bass Blister,0.0748,0
1025572,2021,Strobicon,0.0544,0
1027027,2022,Death Camp,0.0059,0
1026356,2022,KISHOSU,0.7864,1
2972,1920,The Golem: How He Came into the World,0.7179,1
783917,1920,After Death,0.339,0
35075,1920,Leaves from Satan's Book,0.2446,0
175525,1922,Danse macabre,0.1613,0
176272,1924,Au secours !,0.05,0
176441,1924,Alice's Spooky Adventure,0.9307,1
279405,1925,The Bear's Wedding,0.2446,0
113623,1925,Maciste in Hell,0.9602,1
41019,1925,Wolf Blood,0.2315,0
27501,1926,The Bat,0.8853,1
94525,1926,A Page of Madness,0.0137,0
27519,1926,The Student of Prague,0.9233,1
282336,1927,Belphégor,0.0568,0
556385,1927,The Manor House of Fear,0.4405,0
76804,1927,The Cat and the Canary,0.8152,1
2969,1928,A Daughter Of Destiny,0.2432,0
88018,1929,The Skeleton Dance,0.8485,1
190089,1929,The Unholy Night,0.7646,1
95348,1929,The Mysterious Island,0.9371,1
16591,1929,Hell's Bells,0.883,1
26162,1930,The Bat Whispers,0.972,1
156329,1931,The Mad Genius,0.8772,1
162708,1931,Hittin' the Trail for Hallelujah Land,0.4469,0
1371050,1932,A Living Corpse,0.0421,0
28435,1932,Murders in the Rue Morgue,0.1068,0
3484,1932,The Mask of Fu Manchu,0.9481,1
73179,1932,Haunted Gold,0.9364,1
101806,1933,The Mad Doctor,0.9788,1
109841,1933,Supernatural,0.8338,1
118570,1933,Secret of the Blue Room,0.6949,1
22689,1933,A Shriek in the Night,0.6968,1
129403,1933,A Night on Bald Mountain,0.2569,0
179254,1934,The 9th Guest,0.8668,1
24106,1934,The Black Cat,0.178,0
184940,1934,The Phantom of the Monastery,0.0324,0
23122,1934,Maniac,0.6831,1
126451,1936,The Crimes of Stephen Hawke,0.1138,0
147087,1936,The Cobweb Hotel,0.4528,0
975704,1937,The Mysterious Edogawa Ranzan,0.0139,0
144147,1937,The Ticket of Leave Man,0.7803,1
72640,1937,The Old Mill,0.9883,1
1218776,1938,Pots of Plots,0.0078,0
45607,1939,The Phantom Creeps,0.7664,1
41022,1939,The Face at the Window,0.8375,1
3575,1939,The Return of Doctor X,0.7058,1
41307,1939,The Sign of Death,0.6792,1
87907,1940,Crimes at the Dark House,0.7541,1
3593,1940,Dr. Cyclops,0.7992,1
80720,1940,You'll Find Out,0.3183,0
28423,1940,The Invisible Woman,0.6909,1
106296,1941,The Monster and the Girl,0.8886,1
43796,1941,Spooks Run Wild,0.9604,1
93554,1942,Lucky Ghost,0.8697,1
242358,1942,The Mystery of Marie Roget,0.5055,1
25508,1942,Cat People,0.6772,1
28558,1942,The Undying Monster,0.7787,1
54288,1943,Carnival of Sinners,0.863,1
131899,1943,The Wolf of the Malveneurs,0.9126,1
15855,1943,Phantom of the Opera,0.6345,1
80532,1943,The Ghost and the Guest,0.9302,1
47425,1944,Witch's Cradle,0.0638,0
84710,1944,Jungle Woman,0.8528,1
35914,1944,Cry of the Werewolf,0.8903,1
42186,1944,Bluebeard,0.3743,0
13581,1945,Dead of Night,0.9528,1
39441,1945,White Pongo,0.9108,1
29469,1946,Devil Bat's Daughter,0.8375,1
112712,1946,Devil Monster,0.9845,1
617351,1947,The Headless Woman,0.6575,1
257275,1948,The Night Comes Too Soon,0.9188,1
3073,1948,Bud Abbott and Lou Costello Meet Frankenstein,0.3294,0
416911,1948,The Fatal Night,0.9565,1
345513,1948,Escape from Broadmoor,0.0199,0
167828,1948,Things Happen at Night,0.5296,1
33477,1949,"Bud Abbott and Lou Costello Meet the Killer, Boris Karloff",0.4793,0
219252,1949,Yotsuya Ghost Story Part 1,0.0057,0
219253,1949,Yotsuya Ghost Story Part 2,0.0057,0
300143,1949,The Rainbow Man,0.0773,0
214,2006,Saw III,0.0633,0
24740,1982,The Entity,0.0127,0
472226,2018,Blood Fest,0.2636,0
288588,2006,Valerie on the Stairs,0.0573,0
63512,1971,Murders in the Rue Morgue,0.8299,1
794004,2020,Bleach,0.1385,0
319309,2006,Family,0.0446,0
203039,2013,Snake Club: Revenge of the Snake Woman,0.474,0
83413,1972,Blood Freak,0.9789,1
27825,1990,Bad Girls from Mars,0.4776,0
56026,2007,The Rising Dead,0.0681,0
485806,2017,Exorcism of the Dead,0.2483,0
496957,2011,Ek Din Ek Raat,0.0656,0
516023,2018,Hi-Death,0.2175,0
753574,2000,In the Dark,0.0072,0
931447,2020,"Truly, Madly",0.1688,0
26925,1939,The Man They Could Not Hang,0.4548,0
1290532,2023,Right This Way,0.0222,0
1357411,2025,The Birdwatcher,0.9053,1
1534340,2025,Lechuza,0.3546,0
680493,2026,Return to Silent Hill,0.1183,0
1084187,2026,Pretty Lethal,0.2345,0
1284041,2026,The Last House,0.0201,0
1284046,2026,Onslaught,0.0536,0
1514682,2026,Above & Below,0.0275,0
1529833,2026,Dinosaur Hunt,0.2345,0
1719917,2026,Tape 001,0.0147,0
1736795,2026,Deep Sleep,0.015,0
74321,2011,Planet of the Vampire Women,0.2193,0
205769,1989,Flesh Eaters from Outer Space,0.5271,1
389821,2015,Flesh for the Inferno,0.1148,0
427941,2011,The Craving,0.1361,0
781349,2020,I Drip Blood on Your Grave,0.4553,0
1374767,2010,28 Months After,0.2103,0
1722917,1966,Thunderbirds: Attack of the Alligators!,0.5538,1
1680084,9999,Popeye III: Requiem,0.5172,1
1724422,9999,Siren Head,0.5339,1
1686705,2017,The Last of Us - No Escape,0.0638,0
1096234,2022,The Hunted,0.0026,0
1504830,2010,Feeding Frenzy,0.8288,1
1026727,2022,BURNOUT,0.0107,0
1480075,2020,Heritage,0.0623,0
1471922,2006,Repo! The Genetic Opera,0.0428,0
826710,2021,The Doll,0.0671,0
1018092,2022,Omi,0.0144,0
1011759,2022,The Mannequin,0.1408,0
667949,2020,Trouble,0.0116,0
1161985,2005,Full Disclosure Report,0.0436,0
982305,2022,The Hands,0.8797,1
1730871,2017,Auditorium 6,0.0193,0
298389,2014,Dementia,0.1437,0
368585,2015,SNAP,0.0094,0
768698,2020,Trees,0.0111,0
714803,2019,A Sky Machine,0.2773,0
963764,2021,Craving,0.0103,0
809789,2021,Metempsychosis,0.0061,0
1668553,2018,Play Dead,0.0177,0
868854,2021,The Stone,0.007,0
862565,2021,Escape of Shark,0.0511,0
1249629,2021,Knowing Your Enemy,0.0323,0
1202428,2021,Ignore It,0.0661,0
799246,2020,Bad News,0.0379,0
1437166,1994,Aliens: Ride at the Speed of Fright,0.1279,0
1503245,2022,DEATH OF THE PIANIST,0.1134,0
1241882,2022,Amygdala,0.0063,0
536371,2018,Portraits of Andrea Palmer,0.0363,0
1645251,2003,Batman: Dead End,0.1996,0
1170415,2022,ASMR,0.4787,0
1453532,2026,Due West,0.376,0
664168,2020,Fat Ass Zombies,0.0797,0
332689,2015,Playing with Dolls,0.4868,0
927771,2022,Guiltless,0.1555,0
309063,2015,The Ouija Experiment 2: Theatre of Death,0.0446,0
20321,2002,Doctor Sleep,0.6717,1
45511,2000,Teacher's Pet,0.308,0
128655,2012,Haunted High,0.0598,0
204611,1989,The McPherson Tape,0.032,0
135973,2012,Pennhurst,0.2996,0
477576,2017,DeadThirsty,0.1948,0
827144,2020,The Corruption of Divine Providence,0.0712,0
36965,2005,Infection,0.0962,0
412471,2016,Dark Silence,0.1784,0
56383,1974,"Lisa, Lisa",0.5507,1
51176,2003,Hellborn,0.4045,0
421490,2016,Tall Men,0.0924,0
651448,2016,Darkslide,0.8121,1
492535,2017,Darkness Wakes,0.4349,0
392051,2014,The Damned Thing,0.3758,0
95008,1973,Scream... and Die!,0.2235,0
853155,2021,Bad Blood,0.3122,0
200803,2001,Altered Species,0.2174,0
290696,2014,Dysmorphia,0.1579,0
28930,2009,Live Evil,0.0637,0
216139,1981,Burned at the Stake,0.6384,1
417180,2016,Vacant House,0.0208,0
7180,2008,RISEN,0.0062,0
163543,2004,Shelf Life,0.0126,0
290732,2011,VIViD,0.1298,0
82972,2010,Curio,0.0131,0
13276,2008,Deadwater,0.0368,0
208703,2013,Rufus,0.0339,0
40338,1976,Naked Massacre,0.3407,0
549646,2019,Diggerz: Black Lung Rises,0.352,0
549703,2020,Girls Just Wanna Have Blood,0.5843,1
567331,2018,The Killing House,0.4183,0
559928,2018,Heaven's War,0.053,0
275203,2012,Locked in a Room,0.0655,0
84233,1974,Don't Hang Up,0.225,0
543901,2014,P.O.E. Pieces of Eldritch (P.O.E. 3),0.3705,0
737885,2021,The Test,0.2769,0
303898,2002,Cut Throat,0.0724,0
529744,2017,Princess: Voices from Hell,0.0458,0
47431,1988,To Make a Killing,0.4515,0
29214,1982,Echoes,0.184,0
244305,1969,The Ice House,0.1588,0
461724,1984,The Spirits of Jupiter,0.1306,0
601369,2018,The Way She Used to Be,0.0082,0
721952,2020,Homecoming Massacre,0.0102,0
729722,1983,Afterward,0.1855,0
924618,2021,Tardy Terror,0.3269,0
328939,2023,Cheerleader Camp 2 the Death,0.3276,0
1505601,2024,Blair's Craft Projects,0.0097,0
1424947,2026,By the Throat,0.0864,0
69142,2008,The Wrath,0.0952,0
125294,1998,Rough Draft,0.1194,0
144839,1981,Evil Stalks This House,0.6616,1
223281,1996,The Unspeakable,0.0045,0
250788,1980,Savage Encounter,0.9665,1
302038,2014,An Erotic Tale of Ms. Dracula,0.4963,0
321768,2014,Captive,0.2337,0
922848,2022,Deadly Doula,0.0524,0
1156820,1990,Meat's Meat... And Man's Gotta Eat,0.2959,0
1236920,2022,Blood Fear,0.0288,0
1708678,2001,The Not-So-Grim Reaper,0.3082,0
64623,1993,Vendetta,0.0275,0
72654,2007,Parents,0.0054,0
92312,1969,Django the Bastard,0.6207,1
100467,1974,The Hand That Feeds the Dead,0.8835,1
109707,1989,Flora,0.0545,0
110772,1993,Stille Nacht IV: Can't Go Wrong Without You,0.1097,0
131575,1970,Fear Has 1000 Eyes,0.3064,0
217903,1988,El virus del poder,0.2685,0
272100,1982,Supernatural,0.0084,0
300817,2014,Graves & Bones,0.1597,0
373027,2003,Geheimnisvolle Freundinnen,0.0249,0
404713,2016,Downhill,0.3553,0
638544,2015,The Vault,0.03,0
523,2006,Requiem,0.0131,0
572,2005,Next Door,0.0101,0
793,1986,Blue Velvet,0.1916,0
827,1955,Diabolique,0.8719,1
919,2000,Blood: The Last Vampire,0.8858,1
1255,2006,The Host,0.0392,0
1256,2006,Dead in 3 days,0.0625,0
1433,2001,The Devil's Backbone,0.9595,1
1560,1990,Singapore Sling,0.4906,0
1663,1963,The Squeaker,0.1805,0
1678,1954,Godzilla,0.3785,0
1679,1955,Godzilla Raids Again,0.5334,1
1698,2000,Anatomy,0.1722,0
1699,2003,Anatomy 2,0.1937,0
1836,2002,In My Skin,0.0871,0
1839,1999,Alias,0.0315,0
1876,2006,The Penalty King,0.0074,0
2093,1988,Amsterdamned,0.2377,0
2097,1967,"Gappa, the Triphibian Monster",0.2822,0
2104,2001,Requiem,0.0167,0
2269,2006,Day Watch,0.0576,0
2386,1981,The Collector of Brains,0.6289,1
2671,1998,Ringu,0.4543,0
2956,1916,The Artificial Man,0.8124,1
2958,1916,The Love Tragedy of the Homunculus,0.2324,0
2962,1918,The End of the Homunculus,0.831,1
2967,1918,Alraune,0.8753,1
2968,1918,Sacrifice,0.8182,1
2971,1952,Alraune,0.9356,1
2993,1969,One on Top of the Other,0.5904,1
3026,1959,The Doctor's Horrible Experiment,0.0861,0
3037,2007,Yella,0.1068,0
3066,1981,Monster of Frankenstein,0.9772,1
3118,1984,Frankenstein 90,0.8729,1
3122,1971,Lady Frankenstein,0.3959,0
3144,1999,Rock 'n' Roll Frankenstein,0.1436,0
3146,1966,The War of the Gargantuas,0.9017,1
3159,1974,Frankenstein's Castle of Freaks,0.9195,1
3160,1965,Frankenstein Conquers the World,0.7208,1
3163,1973,The Erotic Rites of Frankenstein,0.9818,1
3199,1972,"Dracula, Prisoner of Frankenstein",0.9177,1
3205,1972,Santo vs. Frankenstein's Daughter,0.8839,1
3214,1974,Santo and Blue Demon vs. Dr. Frankenstein,0.2098,0
3215,2002,La Sangre de Frankenstein,0.0556,0
3216,1970,Assignment Terror,0.7752,1
3346,1962,"Frankenstein, the Vampire and Company",0.2995,0
3347,1975,Frankenstein: Italian Style,0.873,1
3402,1971,Marta,0.12,0
3409,1971,The Horrible Sexy Vampire,0.8866,1
3410,1975,My Friend Frankenstein,0.2032,0
3413,1960,"Orlak, the Hell of Frankenstein",0.936,1
3417,1974,Frankenstein: A Love Story,0.5382,1
3477,1974,The Infernal Trio,0.0541,0
3560,1979,Ring of Darkness,0.8064,1
3561,1978,Obscene Desire,0.2314,0
3699,1972,Seven Blood-Stained Orchids,0.3638,0
3700,1973,Violent Blood Bath,0.6889,1
3763,1964,Onibaba,0.5093,1
4241,2001,Visitor Q,0.0104,0
4325,1975,Parapsycho: Spectrum of Fear,0.0992,0
4443,1974,Shadowman,0.8292,1
4494,1980,Rapture,0.232,0
4552,2003,A Tale of Two Sisters,0.0658,0
4567,1970,The Females,0.371,0
4627,2008,Krabat,0.0182,0
5067,1962,The Burning Court,0.6474,1
5336,1976,"Salò, or the 120 Days of Sodom",0.1353,0
5421,1981,Monster Hunter,0.2998,0
5424,1980,Anthropophagous,0.834,1
5425,1979,Beyond the Darkness,0.6238,1
5434,1973,Death Smiles on a Murderer,0.9836,1
5481,1977,Shock,0.8276,1
5483,1973,Lisa and the Devil,0.9769,1
5485,1972,Baron Blood,0.9277,1
5486,1971,A Bay of Blood,0.9321,1
5620,1970,Count Dracula,0.9144,1
5634,1963,The Strangler of Blackmoor Castle,0.2861,0
5842,2000,Versus,0.0747,0
5844,2003,Alive,0.0215,0
5845,2003,Aragami,0.0308,0
5846,2003,Sky High,0.1671,0
6222,2006,The Crows,0.3358,0
6312,2001,Brotherhood of the Wolf,0.6175,1
6404,1979,Nosferatu the Vampyre,0.9741,1
6498,1994,Nightwatch,0.1705,0
6537,2007,The Orphanage,0.1835,0
6591,1972,What Have You Done to Solange?,0.9536,1
7092,2004,Van Helsing: The London Assignment,0.2746,0
7216,1980,Zombie Holocaust,0.9813,1
7219,1979,Zombie Flesh Eaters,0.9501,1
7513,2006,Ghost Train,0.2065,0
8329,2007,[REC],0.0038,0
8332,2005,Antibodies,0.1865,0
8689,1980,Cannibal Holocaust,0.2862,0
8690,1980,Eaten Alive!,0.4379,0
8691,1981,Cannibal Ferox,0.9625,1
8692,1980,Invasion of the Flesh Hunters,0.835,1
8983,1994,Felidae,0.9,1
9060,2004,Dumplings,0.0182,0
9299,1996,Thesis,0.1197,0
9412,1998,Night Time,0.168,0
9439,1999,The Nameless,0.0082,0
9463,1985,Vampire Hunter D,0.837,1
9539,2008,Martyrs,0.0689,0
9639,2006,Grimm Love,0.0145,0
9666,2003,Ju-on: The Grudge 2,0.1607,0
9669,1999,Ringu 2,0.8638,1
9674,2000,Ringu 0,0.0892,0
9677,2001,Forklift Driver Klaus: The First Day on the Job,0.4115,0
9694,2003,One Missed Call,0.0619,0
9696,2001,Ichi the Killer,0.494,0
9706,1998,Spiral,0.3867,0
9938,2001,Raptor,0.2538,0
9984,2006,City of Rott,0.903,1
10086,1992,Man Bites Dog,0.1016,0
10100,2004,Shark Attack in the Mediterranean,0.109,0
10175,2004,Tears of Kali,0.0699,0
10226,2003,High Tension,0.4832,0
10234,1997,Funny Games,0.1387,0
10253,2007,Dragon Wars,0.2831,0
10255,2004,Ab-normal Beauty,0.0075,0
10370,1997,Premutos: The Fallen Angel,0.6489,1
10389,2002,The Eye,0.1311,0
10444,1962,The Terror of Doctor Mabuse,0.2898,0
10492,2000,Flashback,0.0663,0
10542,1996,Killer Condom,0.89,1
10593,1998,The Phantom of the Opera,0.8566,1
10664,2009,[REC]²,0.008,0
10695,1915,The Golem,0.911,1
10722,1995,The Day of the Beast,0.8642,1
10776,1986,Little Shop of Horrors,0.8416,1
10832,2006,Them,0.0293,0
10842,2005,Strange Circus,0.0798,0
10980,2004,Scratch: The New Sound of Terror,0.2523,0
11075,1999,Audition,0.0083,0
11226,1975,Strip Nude for Your Killer,0.342,0
11303,2000,Deep in the Woods,0.1662,0
11366,2000,Uzumaki,0.2691,0
11417,1983,The Lift,0.172,0
11482,1976,The Tenant,0.0318,0
11594,1956,The Hunchback of Notre Dame,0.4492,0
11655,1993,Cronos,0.0484,0
11662,2004,Casshern,0.0566,0
11669,1983,Demon Is on the Island,0.5039,1
11717,1982,The Parallel Corpses,0.0588,0
11786,1976,Dracula and Son,0.5192,1
11822,1987,Nekromantik,0.7393,1
11838,2002,Ju-on: The Grudge,0.1646,0
11906,1977,Suspiria,0.5544,1
11927,2008,Manhunt,0.5728,1
12128,2004,Night of the Living Dorks,0.3444,0
12135,2008,Left Bank,0.0083,0
12176,1973,The Corruption of Chris Miller,0.8434,1
12205,2002,Dark Water,0.4552,0
12272,1976,Golden Night,0.7975,1
12416,2007,The Substitute,0.1973,0
12487,2003,Gozu,0.2078,0
12495,1957,The Singing Ringing Tree,0.4627,0
12517,2005,The Ordeal,0.0175,0
12550,1973,Attack of the Blind Dead,0.5233,1
12561,1995,Godzilla vs. Destoroyah,0.9575,1
12587,2001,Arachnid,0.5392,1
12601,2003,Garden of Love,0.0774,0
12602,1967,The Torture Chamber of Dr. Sadism,0.9617,1
12677,2006,The Backwoods,0.0164,0
12720,2001,Suicide Club,0.1192,0
12903,2008,Scooby-Doo! and the Goblin King,0.9927,1
13013,1974,Son of Dracula,0.7155,1
13151,1998,Scooby-Doo on Zombie Island,0.9765,1
13190,2008,Dead Space: Downfall,0.2187,0
13204,2007,Hellboy Animated: Blood and Iron,0.9784,1
13309,2007,On Evil Grounds,0.0121,0
13310,2008,Let the Right One In,0.0068,0
13312,2007,Inside,0.0594,0
13319,2006,Frostbitten,0.0993,0
13402,2006,Re-cycle,0.0181,0
13436,2006,13: Game of Death,0.1457,0
13492,2007,Frontier(s),0.1569,0
13648,2008,Resident Evil: Degeneration,0.0644,0
13742,2006,Satan,0.0751,0
13828,2007,X-Cross,0.3112,0
13934,2006,Mater and the Ghostlight,0.5212,1
13964,2008,The Machine Girl,0.0623,0
14021,2005,One Missed Call 2,0.0084,0
14029,1985,Demons,0.4609,0
14145,2008,Dark Floors,0.0512,0
14217,2005,Reincarnation,0.4183,0
14235,2007,Eden Log,0.0796,0
14248,2008,Igor,0.614,1
14282,1993,Ninja Scroll,0.6461,1
14353,2008,Repo! The Genetic Opera,0.2544,0
14409,2008,Vampire Party,0.083,0
14451,2009,Dead Snow,0.0811,0
15018,1973,Thriller: A Cruel Picture,0.5964,1
15021,2006,The Baby's Room,0.2653,0
15203,1984,Strangler vs Strangler,0.0613,0
15206,2007,The Mother of Tears,0.568,1
15440,2008,Cold Prey II,0.029,0
15483,2004,The Card Player,0.8335,1
15724,1980,Encounter of the Spooky Kind,0.815,1
15736,1990,The Death King,0.9471,1
15742,2006,Taxidermia,0.0593,0
15826,2005,Restless Souls,0.0041,0
15831,2007,Cecilie,0.0271,0
15843,2007,Echo,0.0133,0
15978,2005,Naina,0.1242,0
15979,2008,Phoonk,0.0231,0
15980,2009,Raaz: The Mystery Continues...,0.0096,0
15999,2000,Vampire Hunter D: Bloodlust,0.3292,0
16008,2007,Room 205,0.0027,0
16009,2006,Offscreen,0.0215,0
16032,2003,Midsummer,0.02,0
16036,1984,Taoism Drunkard,0.8377,1
16061,2008,Tokyo Gore Police,0.1019,0
16079,1988,The Visitors,0.1688,0
16092,2008,The Appeared,0.0049,0
16137,2007,Fear(s) of the Dark,0.2036,0
16138,2004,R-Point,0.008,0
16166,2008,Sauna,0.0245,0
16184,2002,The Happiness of the Katakuris,0.8779,1
16221,2007,Dororo,0.3716,0
16226,2004,Lady Death,0.9688,1
16231,1999,Wild Zero,0.7223,1
16313,2008,Coming Soon,0.0872,0
16371,1999,Tell Me Something,0.0093,0
16395,1980,Inferno,0.2421,0
16440,2009,Tales of the Black Freighter,0.9351,1
16465,1903,The Infernal Cauldron,0.6693,1
16774,2006,Hellboy Animated: Sword of Storms,0.994,1
16785,2006,Zombie Self-Defense Force,0.2721,0
16882,2008,The Guard Post,0.0591,0
16925,2008,Scourge,0.2747,0
17111,2004,Shutter,0.0005,0
17173,2004,Kibakichi,0.1823,0
17214,2006,To Let,0.0774,0
17278,1967,Mad Monster Party?,0.9842,1
17343,1971,Vampyros Lesbos,0.9436,1
17408,2009,Humans,0.3052,0
17457,2003,The Twins Effect,0.0727,0
17467,1991,Riki-Oh: The Story of Ricky,0.4121,0
17778,2007,We Are the Strange,0.0265,0
17886,2009,Mutants,0.1832,0
17921,1965,Planet of the Vampires,0.0883,0
17991,1992,Tetsuo II: Body Hammer,0.0407,0
18178,2007,Shadows,0.1581,0
18242,1993,The Secret Adventures of Tom Thumb,0.0867,0
18289,1989,Godzilla vs. Biollante,0.8638,1
18328,2008,The Kiss of Death,0.0383,0
18333,1968,Hour of the Wolf,0.063,0
18334,1985,Guinea Pig: Devil's Experiment,0.6982,1
18352,1969,The Cremator,0.3143,0
18754,2011,Mysterious Island,0.0106,0
18897,2009,Don't Look Back,0.0027,0
18912,1983,Angst,0.0361,0
18939,2001,Little Otik,0.0105,0
19006,1968,The Flat,0.2519,0
19025,2007,Bhool Bhulaiyaa,0.1664,0
19034,1982,The Fall of the House of Usher,0.0956,0
19035,1983,Dimensions of Dialogue,0.0349,0
19037,1988,Virile Games,0.4942,0
19095,1973,A Virgin Among the Living Dead,0.8922,1
19130,1962,The Invisible Dr. Mabuse,0.8816,1
19147,2007,The Man Who Challenged the Devil,0.0208,0
19204,1981,The Beyond,0.2363,0
19742,1956,Rodan,0.3426,0
19950,2009,Yavarum Nalam,0.0037,0
19951,2008,1920,0.0187,0
19963,1996,Bernie,0.0489,0
20015,2006,KM 31: Kilometer 31,0.0217,0
20019,2003,Brocéliande,0.0311,0
20044,2008,"Hard Revenge, Milly",0.0935,0
20089,1998,Twilight of the Dark Master,0.7999,1
20115,1987,Opera,0.0388,0
20126,1975,Deep Red,0.7855,1
20130,2009,Jail,0.0145,0
20132,2005,Kaal,0.025,0
20345,1970,The Bird with the Crystal Plumage,0.6279,1
20507,2009,Agyaat,0.019,0
20731,2002,Raaz,0.0154,0
21156,2005,Lunacy,0.3752,0
21198,2004,House of Voices,0.0765,0
21266,1961,Reptilicus,0.9809,1
21325,2001,Onmyoji: The Yin Yang Master,0.0564,0
21380,1980,Night of the Zombies,0.7047,1
21453,1987,Wicked City,0.8368,1
21484,1981,Possession,0.3853,0
21506,2005,Noroi: The Curse,0.0774,0
21513,2003,Moon Child,0.08,0
21588,1994,Cemetery Man,0.2059,0
21766,2006,Dorm,0.0337,0
21781,2004,Spider Forest,0.1041,0
21784,2007,Exte: Hair Extensions,0.0519,0
21785,2007,Body,0.0288,0
21786,2006,Cold Prey,0.0203,0
21789,1989,Massacre,0.2125,0
21792,2004,The Ghost,0.0949,0
21795,2007,Voices,0.0436,0
21797,2005,The Wig,0.1156,0
21930,1965,"Gamera, the Giant Monster",0.63,1
22130,1981,Zombie Lake,0.899,1
22137,1994,The Kingdom,0.0711,0
22140,1997,The Kingdom II,0.0167,0
22194,1999,Possessed,0.0418,0
22422,2008,The Coffin,0.0426,0
22470,2000,Sleepwalker,0.0075,0
22536,2009,Thirst,0.0064,0
22577,2007,The Suicide Song,0.116,0
22758,1965,Bloody Pit of Horror,0.9843,1
22899,1966,Gamera vs. Barugon,0.9925,1
23127,2009,The Haunted World of El Superbeasto,0.8643,1
23508,2008,Embodiment of Evil,0.9222,1
23530,2009,Invitation Only,0.2384,0
23688,2004,Face,0.023,0
23793,2009,Aa Intlo,0.0513,0
23936,2004,Lady Vampire,0.0577,0
24092,2003,2LDK,0.0744,0
24103,1986,Haunted Honeymoon,0.3915,0
24127,1911,The Island of Terror,0.0265,0
24175,2000,Gostanza da Libbiano,0.0208,0
24417,2007,Apartment 1303,0.0029,0
24674,2004,The Eye 2,0.0214,0
24745,1982,Sweeney Todd: The Demon Barber of Fleet Street,0.422,0
24821,2009,Hidden,0.0332,0
24829,2002,Bloody Mallory,0.0974,0
24916,1998,Bio Zombie,0.6674,1
24919,1981,Burial Ground,0.5921,1
24920,1980,City of the Living Dead,0.2912,0
24922,1996,Ebola Syndrome,0.4702,0
25237,1985,Come and See,0.2138,0
25272,2008,Under the Salt,0.0355,0
25395,2006,Blood Trails,0.2176,0
